datetime	open	high	low	close	volume
05.07.2024 15:30	27.93	27.93	27.93	27.93	1
05.07.2024 15:32	27.94	27.94	27.94	27.94	5
05.07.2024 15:35	27.9	27.9	27.9	27.9	5
05.07.2024 15:36	27.89	27.91	27.85	27.85	346
05.07.2024 15:38	27.83	27.83	27.83	27.83	1
05.07.2024 15:39	27.77	27.77	27.77	27.77	4
05.07.2024 15:41	27.8	27.8	27.8	27.8	3
05.07.2024 15:43	27.84	27.9	27.83	27.9	24
05.07.2024 15:45	27.86	27.86	27.86	27.86	1
05.07.2024 15:48	27.78	27.78	27.78	27.78	4
05.07.2024 15:51	27.78	27.78	27.78	27.78	1
05.07.2024 15:54	27.78	27.86	27.74	27.74	51
05.07.2024 15:56	27.81	27.82	27.81	27.81	15
05.07.2024 16:06	27.74	27.81	27.71	27.81	77
05.07.2024 16:07	27.8	27.8	27.8	27.8	1
05.07.2024 16:10	27.83	27.83	27.83	27.83	1
05.07.2024 16:11	27.83	27.83	27.73	27.73	7
05.07.2024 16:12	27.83	27.83	27.83	27.83	2
05.07.2024 16:16	27.74	27.83	27.74	27.83	7
05.07.2024 16:18	27.82	27.82	27.82	27.82	1
05.07.2024 16:19	27.82	27.82	27.82	27.82	4
05.07.2024 16:21	27.82	27.82	27.82	27.82	3
05.07.2024 16:23	27.75	27.75	27.74	27.74	14
05.07.2024 16:26	27.75	27.75	27.74	27.74	4
05.07.2024 16:28	27.81	27.81	27.81	27.81	1
05.07.2024 16:29	27.81	27.81	27.81	27.81	3
05.07.2024 16:34	27.8	27.85	27.8	27.85	39
05.07.2024 16:41	27.84	27.84	27.84	27.84	1
05.07.2024 16:43	27.76	27.76	27.76	27.76	2
05.07.2024 16:46	27.75	27.75	27.75	27.75	1
05.07.2024 16:52	27.83	27.84	27.83	27.84	10
05.07.2024 16:54	27.76	27.76	27.74	27.74	19
05.07.2024 16:56	27.8	27.84	27.77	27.77	62
05.07.2024 16:59	27.82	27.83	27.82	27.83	35
05.07.2024 17:01	27.75	27.75	27.74	27.74	3
05.07.2024 17:04	27.82	27.82	27.82	27.82	2
05.07.2024 17:13	27.82	27.82	27.82	27.82	1
05.07.2024 17:15	27.8	27.8	27.8	27.8	30
05.07.2024 17:16	27.87	27.87	27.87	27.87	1
05.07.2024 17:17	27.8	27.8	27.73	27.73	100
05.07.2024 17:20	27.72	27.72	27.72	27.72	11
05.07.2024 17:21	27.79	27.83	27.73	27.73	168
05.07.2024 17:29	27.72	27.72	27.72	27.72	1
05.07.2024 17:34	27.72	27.72	27.71	27.71	42
05.07.2024 17:38	27.78	27.78	27.78	27.78	1
05.07.2024 17:40	27.76	27.77	27.76	27.77	4
05.07.2024 17:41	27.82	27.82	27.82	27.82	1
05.07.2024 17:42	27.82	27.82	27.82	27.82	1
05.07.2024 17:44	27.81	27.81	27.81	27.81	2
05.07.2024 17:45	27.81	27.83	27.81	27.83	20
05.07.2024 17:46	27.72	27.72	27.7	27.7	28
05.07.2024 17:48	27.7	27.83	27.7	27.8	135
05.07.2024 17:51	27.83	27.83	27.83	27.83	3
05.07.2024 17:54	27.95	27.95	27.81	27.87	10
05.07.2024 17:56	27.7	27.7	27.7	27.7	20
05.07.2024 17:57	27.84	27.84	27.84	27.84	1
05.07.2024 17:59	27.74	27.85	27.74	27.85	3
05.07.2024 18:06	27.85	27.85	27.85	27.85	2
05.07.2024 18:13	27.85	28.02	27.76	27.82	257
05.07.2024 18:15	27.85	27.86	27.73	27.86	33
05.07.2024 18:18	27.86	27.86	27.86	27.86	1
05.07.2024 18:19	27.86	27.86	27.86	27.86	20
05.07.2024 18:23	28.07	28.07	27.77	27.77	2
05.07.2024 18:24	28.06	28.06	28.06	28.06	1
05.07.2024 18:25	27.98	27.98	27.98	27.98	50
05.07.2024 18:26	27.76	27.76	27.74	27.74	40
05.07.2024 18:28	27.75	27.75	27.75	27.75	1
05.07.2024 18:29	27.8	27.8	27.8	27.8	8
05.07.2024 18:30	27.8	27.96	27.74	27.96	6
05.07.2024 18:32	27.98	27.98	27.98	27.98	1
05.07.2024 18:33	27.93	27.93	27.93	27.93	1
05.07.2024 18:35	27.75	27.75	27.74	27.74	5
05.07.2024 18:37	28.03	28.03	28.03	28.03	1
05.07.2024 18:48	27.98	27.98	27.98	27.98	1
08.07.2024 09:59	27.8	27.8	27.8	27.8	30
08.07.2024 10:00	27.5	27.84	27.44	27.66	119
08.07.2024 10:01	27.62	27.62	27.62	27.62	1
08.07.2024 10:02	27.74	27.74	27.61	27.72	155
08.07.2024 10:04	27.72	27.72	27.62	27.72	13
08.07.2024 10:07	27.62	27.62	27.62	27.62	2
08.07.2024 10:08	27.73	27.75	27.73	27.75	20
08.07.2024 10:10	27.67	27.67	27.67	27.67	1
08.07.2024 10:11	27.76	27.76	27.76	27.76	33
08.07.2024 10:12	27.79	27.79	27.68	27.68	135
08.07.2024 10:13	27.76	27.76	27.76	27.76	2
08.07.2024 10:14	27.8	27.8	27.69	27.79	13
08.07.2024 10:15	27.79	27.8	27.69	27.8	7
08.07.2024 10:16	27.8	27.8	27.69	27.69	4
08.07.2024 10:17	27.79	27.81	27.69	27.79	64
08.07.2024 10:18	27.79	27.79	27.79	27.79	1
08.07.2024 10:19	27.8	27.8	27.8	27.8	4
08.07.2024 10:20	27.8	27.8	27.8	27.8	2
08.07.2024 10:21	27.8	27.86	27.73	27.8	52
08.07.2024 10:22	27.8	27.8	27.8	27.8	3
08.07.2024 10:23	27.8	27.8	27.8	27.8	32
08.07.2024 10:24	27.8	27.8	27.73	27.73	2
08.07.2024 10:25	27.73	27.73	27.73	27.73	100
08.07.2024 10:28	27.73	27.73	27.73	27.73	1
08.07.2024 10:29	27.8	27.8	27.8	27.8	1
08.07.2024 10:31	27.8	27.8	27.8	27.8	1
08.07.2024 10:32	27.8	27.8	27.8	27.8	4
08.07.2024 10:34	27.73	27.8	27.73	27.8	9
08.07.2024 10:35	27.8	27.8	27.8	27.8	3
08.07.2024 10:36	27.8	27.8	27.8	27.8	17
08.07.2024 10:37	27.84	27.84	27.83	27.83	8
08.07.2024 10:38	27.84	27.84	27.84	27.84	50
08.07.2024 10:39	27.84	27.84	27.84	27.84	1
08.07.2024 10:40	27.84	27.84	27.84	27.84	2
08.07.2024 10:43	27.84	27.84	27.84	27.84	1
08.07.2024 10:47	27.84	27.84	27.84	27.84	1
08.07.2024 10:48	27.8	27.84	27.8	27.84	2
08.07.2024 10:49	27.8	27.8	27.8	27.8	1
08.07.2024 10:50	27.84	27.84	27.84	27.84	2
08.07.2024 10:51	27.8	27.8	27.8	27.8	13
08.07.2024 10:52	27.82	27.95	27.82	27.95	5
08.07.2024 10:53	27.83	27.83	27.83	27.83	2
08.07.2024 10:54	27.95	27.95	27.95	27.95	3
08.07.2024 10:56	27.95	27.95	27.86	27.86	6
08.07.2024 11:00	27.9	27.94	27.9	27.94	10
08.07.2024 11:02	27.89	27.94	27.89	27.94	3
08.07.2024 11:03	27.88	27.95	27.88	27.95	24
08.07.2024 11:05	27.93	27.93	27.93	27.93	1
08.07.2024 11:06	27.87	27.87	27.87	27.87	1
08.07.2024 11:07	27.94	27.94	27.94	27.94	1
08.07.2024 11:08	27.86	27.94	27.86	27.88	7
08.07.2024 11:11	27.88	27.88	27.84	27.84	65
08.07.2024 11:12	27.86	27.86	27.86	27.86	4
08.07.2024 11:14	27.84	27.86	27.8	27.86	3
08.07.2024 11:16	27.87	27.87	27.87	27.87	10
08.07.2024 11:21	27.81	27.81	27.81	27.81	1
08.07.2024 11:22	27.81	27.81	27.81	27.81	4
08.07.2024 11:25	27.81	27.81	27.81	27.81	1
08.07.2024 11:29	27.81	27.91	27.8	27.8	13
08.07.2024 11:30	27.8	27.8	27.8	27.8	23
08.07.2024 11:32	27.81	27.81	27.8	27.8	2
08.07.2024 11:33	27.81	27.81	27.81	27.81	2
08.07.2024 11:37	27.81	27.81	27.81	27.81	1
08.07.2024 11:41	27.81	27.81	27.81	27.81	12
08.07.2024 11:45	27.8	27.8	27.8	27.8	3
08.07.2024 11:51	27.9	27.9	27.9	27.9	1
08.07.2024 11:53	27.9	27.92	27.9	27.92	3
08.07.2024 11:58	27.81	27.81	27.8	27.8	8
08.07.2024 11:59	27.78	27.78	27.78	27.78	23
08.07.2024 12:02	27.81	27.84	27.81	27.84	19
08.07.2024 12:03	27.84	27.84	27.75	27.84	5
08.07.2024 12:07	27.88	27.88	27.86	27.86	8
08.07.2024 12:08	27.86	27.86	27.86	27.86	2
08.07.2024 12:10	27.72	27.72	27.72	27.72	2
08.07.2024 12:12	27.83	27.84	27.83	27.84	4
08.07.2024 12:13	27.74	27.75	27.74	27.75	6
08.07.2024 12:17	27.8	27.8	27.8	27.8	5
08.07.2024 12:18	27.84	27.84	27.84	27.84	114
08.07.2024 12:20	27.86	27.86	27.86	27.86	1
08.07.2024 12:22	27.76	27.76	27.76	27.76	16
08.07.2024 12:23	27.83	27.83	27.82	27.82	8
08.07.2024 12:26	27.78	27.78	27.78	27.78	4
08.07.2024 12:27	27.78	27.82	27.78	27.82	6
08.07.2024 12:28	27.78	27.83	27.73	27.83	51
08.07.2024 12:37	27.87	27.87	27.87	27.87	2
08.07.2024 12:38	27.8	27.8	27.8	27.8	11
08.07.2024 12:44	27.87	27.87	27.87	27.87	1
08.07.2024 12:45	27.87	27.87	27.87	27.87	1
08.07.2024 12:50	27.81	27.81	27.73	27.73	167
08.07.2024 12:51	27.85	27.86	27.85	27.86	3
08.07.2024 12:53	27.83	27.83	27.83	27.83	10
08.07.2024 12:54	27.72	27.72	27.72	27.72	1
08.07.2024 12:57	27.82	27.82	27.73	27.73	2
08.07.2024 12:58	27.73	27.73	27.73	27.73	2
08.07.2024 13:00	27.8	27.8	27.74	27.74	6
08.07.2024 13:01	27.79	27.79	27.78	27.79	9
08.07.2024 13:02	27.72	27.72	27.72	27.72	2
08.07.2024 13:03	27.76	27.76	27.76	27.76	1
08.07.2024 13:07	27.82	27.82	27.82	27.82	1
08.07.2024 13:09	27.72	27.72	27.72	27.72	44
08.07.2024 13:10	27.81	27.81	27.71	27.71	11
08.07.2024 13:13	27.77	27.78	27.77	27.78	9
08.07.2024 13:14	27.76	27.77	27.72	27.77	65
08.07.2024 13:15	27.77	27.77	27.77	27.77	1
08.07.2024 13:17	27.78	27.82	27.78	27.82	11
08.07.2024 13:19	27.82	27.82	27.82	27.82	2
08.07.2024 13:28	27.72	27.72	27.72	27.72	1
08.07.2024 13:29	27.71	27.72	27.71	27.71	9
08.07.2024 13:30	27.71	27.71	27.71	27.71	1
08.07.2024 13:34	27.8	27.8	27.8	27.8	1
08.07.2024 13:35	27.8	27.81	27.8	27.81	2
08.07.2024 13:36	27.81	27.81	27.71	27.71	3
08.07.2024 13:37	27.72	27.72	27.72	27.72	1
08.07.2024 13:38	27.73	27.73	27.73	27.73	1
08.07.2024 13:40	27.81	27.81	27.81	27.81	1
08.07.2024 13:48	27.73	27.73	27.71	27.71	11
08.07.2024 13:51	27.78	27.79	27.78	27.79	10
08.07.2024 13:53	27.76	27.76	27.76	27.76	1
08.07.2024 13:54	27.76	27.76	27.76	27.76	2
08.07.2024 13:56	27.79	27.79	27.79	27.79	1
08.07.2024 13:57	27.72	27.8	27.72	27.72	12
08.07.2024 13:58	27.76	27.76	27.76	27.76	10
08.07.2024 14:04	27.75	27.76	27.75	27.76	3
08.07.2024 14:05	27.72	27.72	27.7	27.7	36
08.07.2024 14:06	27.7	27.7	27.7	27.7	5
08.07.2024 14:11	27.77	27.77	27.77	27.77	1
08.07.2024 14:20	27.7	27.7	27.63	27.68	151
08.07.2024 14:21	27.72	27.72	27.72	27.72	1
08.07.2024 14:23	27.74	27.74	27.66	27.66	2
08.07.2024 14:24	27.65	27.65	27.65	27.65	1
08.07.2024 14:25	27.74	27.74	27.74	27.74	3
08.07.2024 14:27	27.74	27.76	27.74	27.76	23
08.07.2024 14:28	27.76	27.76	27.76	27.76	1
08.07.2024 14:29	27.74	27.74	27.74	27.74	1
08.07.2024 14:32	27.75	27.78	27.75	27.78	539
08.07.2024 14:34	27.72	27.75	27.72	27.75	3
08.07.2024 14:35	27.68	27.68	27.66	27.66	120
08.07.2024 14:36	27.66	27.66	27.66	27.66	25
08.07.2024 14:38	27.75	27.75	27.75	27.75	1
08.07.2024 14:39	27.75	27.75	27.75	27.75	1
08.07.2024 14:40	27.66	27.69	27.66	27.66	14
08.07.2024 14:41	27.67	27.67	27.67	27.67	8
08.07.2024 14:42	27.73	27.73	27.73	27.73	1
08.07.2024 14:43	27.67	27.67	27.67	27.67	1
08.07.2024 14:45	27.66	27.66	27.66	27.66	2
08.07.2024 14:46	27.71	27.71	27.71	27.71	50
08.07.2024 14:47	27.64	27.64	27.64	27.64	230
08.07.2024 14:48	27.74	27.74	27.74	27.74	1
08.07.2024 14:51	27.69	27.71	27.69	27.71	2
08.07.2024 14:52	27.64	27.7	27.64	27.65	20
08.07.2024 14:53	27.7	27.74	27.7	27.74	15
08.07.2024 14:55	27.64	27.64	27.64	27.64	1
08.07.2024 15:00	27.73	27.73	27.73	27.73	1
08.07.2024 15:01	27.73	27.73	27.73	27.73	1
08.07.2024 15:02	27.73	27.73	27.73	27.73	1
08.07.2024 15:09	27.65	27.65	27.63	27.63	14
08.07.2024 15:12	27.63	27.63	27.63	27.63	11
08.07.2024 15:13	27.72	27.72	27.62	27.62	8
08.07.2024 15:14	27.73	27.73	27.62	27.62	5
08.07.2024 15:16	27.62	27.62	27.62	27.62	1
08.07.2024 15:18	27.7	27.7	27.7	27.7	1
08.07.2024 15:21	27.7	27.7	27.7	27.7	1
08.07.2024 15:22	27.7	27.7	27.7	27.7	5
08.07.2024 15:23	27.7	27.7	27.7	27.7	22
08.07.2024 15:26	27.7	27.7	27.7	27.7	22
08.07.2024 15:36	27.64	27.64	27.64	27.64	2
08.07.2024 15:38	27.73	27.75	27.73	27.75	615
08.07.2024 15:40	27.79	27.79	27.79	27.79	50
08.07.2024 15:43	27.69	27.69	27.69	27.69	1
08.07.2024 15:46	27.79	27.79	27.79	27.79	1
08.07.2024 15:51	27.78	27.78	27.78	27.78	1
08.07.2024 15:53	27.8	27.8	27.8	27.8	1
08.07.2024 15:54	27.71	27.71	27.71	27.71	71
08.07.2024 15:58	27.69	27.69	27.68	27.68	15
08.07.2024 16:01	27.79	27.79	27.79	27.79	1
08.07.2024 16:04	27.79	27.79	27.79	27.79	1
08.07.2024 16:10	27.7	27.7	27.7	27.7	1
08.07.2024 16:11	27.7	27.7	27.7	27.7	10
08.07.2024 16:17	27.69	27.73	27.69	27.73	63
08.07.2024 16:18	27.65	27.65	27.65	27.65	5
08.07.2024 16:25	27.67	27.67	27.65	27.65	5
08.07.2024 16:26	27.66	27.66	27.66	27.66	46
08.07.2024 16:27	27.68	27.68	27.68	27.68	1
08.07.2024 16:28	27.68	27.69	27.68	27.69	50
08.07.2024 16:32	27.65	27.65	27.65	27.65	7
08.07.2024 16:34	27.75	27.75	27.75	27.75	3
08.07.2024 16:35	27.68	27.68	27.66	27.66	50
08.07.2024 16:36	27.66	27.66	27.66	27.66	2
08.07.2024 16:44	27.67	27.67	27.66	27.66	4
08.07.2024 16:45	27.7	27.7	27.7	27.7	2
08.07.2024 16:46	27.71	27.71	27.71	27.71	50
08.07.2024 16:47	27.7	27.7	27.7	27.7	1
08.07.2024 16:48	27.7	27.7	27.7	27.7	2
08.07.2024 16:49	27.75	27.75	27.75	27.75	1
08.07.2024 16:51	27.72	27.72	27.72	27.72	1
08.07.2024 16:53	27.72	27.72	27.7	27.7	15
08.07.2024 16:56	27.74	27.74	27.74	27.74	6
08.07.2024 16:57	27.75	27.75	27.75	27.75	1
08.07.2024 16:58	27.75	27.75	27.75	27.75	6
08.07.2024 16:59	27.7	27.77	27.7	27.77	10
08.07.2024 17:00	27.76	27.76	27.76	27.76	5
08.07.2024 17:01	27.78	27.78	27.78	27.78	12
08.07.2024 17:06	27.79	27.79	27.79	27.79	10
08.07.2024 17:08	27.79	27.79	27.79	27.79	5
08.07.2024 17:09	27.78	27.78	27.78	27.78	1
08.07.2024 17:10	27.75	27.75	27.75	27.75	2
08.07.2024 17:12	27.74	27.74	27.74	27.74	1
08.07.2024 17:17	27.78	27.78	27.78	27.78	1
08.07.2024 17:20	27.8	27.8	27.8	27.8	4
08.07.2024 17:22	27.8	27.8	27.8	27.8	1
08.07.2024 17:26	27.73	27.73	27.71	27.71	60
08.07.2024 17:28	27.71	27.71	27.71	27.71	5
08.07.2024 17:29	27.77	27.77	27.77	27.77	2
08.07.2024 17:30	27.78	27.78	27.78	27.78	2
08.07.2024 17:32	27.78	27.79	27.78	27.79	6
08.07.2024 17:36	27.75	27.75	27.75	27.75	50
08.07.2024 17:39	27.8	27.8	27.8	27.8	50
08.07.2024 17:41	27.75	27.78	27.75	27.78	52
08.07.2024 17:44	27.75	27.75	27.75	27.75	2
08.07.2024 17:45	27.78	27.78	27.78	27.78	2
08.07.2024 17:47	27.79	27.79	27.79	27.79	1
08.07.2024 17:48	27.79	27.8	27.79	27.8	2
08.07.2024 17:49	27.78	27.78	27.78	27.78	1
08.07.2024 17:52	27.78	27.78	27.78	27.78	1
08.07.2024 18:00	27.73	27.76	27.73	27.76	45
08.07.2024 18:04	27.72	27.72	27.72	27.72	2
08.07.2024 18:06	27.7	27.7	27.7	27.7	9
08.07.2024 18:08	27.72	27.8	27.72	27.79	5
08.07.2024 18:15	27.81	27.81	27.81	27.81	2
08.07.2024 18:19	27.83	27.83	27.83	27.83	3
08.07.2024 18:21	27.83	27.83	27.83	27.83	8
08.07.2024 18:22	27.7	27.7	27.65	27.65	21
08.07.2024 18:23	27.65	27.65	27.62	27.62	41
08.07.2024 18:24	27.6	27.6	27.57	27.57	40
08.07.2024 18:25	27.63	27.69	27.63	27.69	47
08.07.2024 18:26	27.65	27.65	27.64	27.64	2
08.07.2024 18:27	27.62	27.62	27.62	27.62	310
08.07.2024 18:32	27.64	27.64	27.64	27.64	2
08.07.2024 18:35	27.64	27.64	27.64	27.64	1
08.07.2024 18:36	27.64	27.64	27.64	27.64	1
08.07.2024 18:45	27.64	27.64	27.64	27.64	1
08.07.2024 18:46	27.64	27.64	27.64	27.64	10
09.07.2024 10:00	27.52	28.0	27.52	27.9	267
09.07.2024 10:02	27.61	27.9	27.58	27.78	198
09.07.2024 10:04	27.6	27.65	27.6	27.65	4
09.07.2024 10:05	27.66	27.66	27.6	27.6	15
09.07.2024 10:06	27.67	27.67	27.67	27.67	1
09.07.2024 10:07	27.67	27.67	27.67	27.67	1
09.07.2024 10:08	27.66	27.66	27.66	27.66	10
09.07.2024 10:09	27.61	27.61	27.61	27.61	2
09.07.2024 10:10	27.61	27.61	27.56	27.56	63
09.07.2024 10:12	27.56	27.62	27.54	27.62	49
09.07.2024 10:13	27.62	27.62	27.62	27.62	1
09.07.2024 10:14	27.54	27.54	27.54	27.54	2
09.07.2024 10:15	27.54	27.64	27.51	27.64	402
09.07.2024 10:16	27.59	27.59	27.51	27.51	33
09.07.2024 10:17	27.58	27.58	27.58	27.58	18
09.07.2024 10:18	27.58	27.58	27.51	27.51	22
09.07.2024 10:20	27.63	27.63	27.63	27.63	2
09.07.2024 10:22	27.59	27.59	27.59	27.59	1
09.07.2024 10:23	27.56	27.56	27.51	27.51	3
09.07.2024 10:24	27.51	27.51	27.51	27.51	1
09.07.2024 10:25	27.51	27.51	27.51	27.51	2
09.07.2024 10:26	27.63	27.63	27.51	27.51	19
09.07.2024 10:27	27.51	27.53	27.51	27.52	134
09.07.2024 10:31	27.56	27.56	27.56	27.56	1
09.07.2024 10:35	27.55	27.55	27.55	27.55	1
09.07.2024 10:39	27.56	27.56	27.56	27.56	1
09.07.2024 10:40	27.51	27.6	27.51	27.6	191
09.07.2024 10:42	27.5	27.5	27.5	27.5	33
09.07.2024 10:43	27.5	27.5	27.47	27.48	3
09.07.2024 10:44	27.45	27.49	27.35	27.49	294
09.07.2024 10:45	27.49	27.49	27.45	27.45	79
09.07.2024 10:47	27.45	27.45	27.45	27.45	2
09.07.2024 10:48	27.45	27.45	27.45	27.45	212
09.07.2024 10:49	27.47	27.47	27.47	27.47	1
09.07.2024 10:54	27.45	27.45	27.45	27.45	4
09.07.2024 10:56	27.45	27.45	27.45	27.45	22
09.07.2024 10:58	27.48	27.48	27.48	27.48	1
09.07.2024 10:59	27.47	27.48	27.47	27.47	10
09.07.2024 11:00	27.45	27.45	27.45	27.45	1
09.07.2024 11:03	27.45	27.45	27.45	27.45	41
09.07.2024 11:04	27.44	27.44	27.44	27.44	9
09.07.2024 11:05	27.44	27.44	27.39	27.39	247
09.07.2024 11:07	27.4	27.4	27.4	27.4	14
09.07.2024 11:08	27.44	27.44	27.44	27.44	5
09.07.2024 11:09	27.42	27.42	27.42	27.42	1
09.07.2024 11:13	27.36	27.43	27.36	27.43	15
09.07.2024 11:14	27.37	27.37	27.36	27.36	5
09.07.2024 11:17	27.36	27.36	27.36	27.36	1
09.07.2024 11:20	27.38	27.38	27.35	27.36	84
09.07.2024 11:21	27.36	27.36	27.36	27.36	16
09.07.2024 11:22	27.34	27.34	27.33	27.33	42
09.07.2024 11:23	27.33	27.33	27.33	27.33	5
09.07.2024 11:25	27.33	27.33	27.33	27.33	30
09.07.2024 11:27	27.34	27.35	27.23	27.24	208
09.07.2024 11:28	27.35	27.35	27.35	27.35	23
09.07.2024 11:29	27.35	27.35	27.35	27.35	9
09.07.2024 11:30	27.35	27.35	27.35	27.35	8
09.07.2024 11:32	27.34	27.34	27.34	27.34	1
09.07.2024 11:35	27.3	27.3	27.24	27.24	25
09.07.2024 11:36	27.33	27.34	27.33	27.33	25
09.07.2024 11:40	27.33	27.33	27.29	27.29	2
09.07.2024 11:41	27.28	27.28	27.28	27.28	3
09.07.2024 11:42	27.28	27.28	27.28	27.28	3
09.07.2024 11:43	27.28	27.28	27.28	27.28	6
09.07.2024 11:44	27.29	27.29	27.28	27.28	40
09.07.2024 11:45	27.28	27.29	27.28	27.28	56
09.07.2024 11:47	27.28	27.28	27.28	27.28	1
09.07.2024 11:49	27.24	27.24	27.23	27.23	10
09.07.2024 11:50	27.27	27.27	27.23	27.26	22
09.07.2024 11:52	27.26	27.26	27.26	27.26	1
09.07.2024 11:53	27.27	27.27	27.27	27.27	6
09.07.2024 11:54	27.27	27.27	27.25	27.25	12
09.07.2024 11:55	27.23	27.24	27.23	27.24	2
09.07.2024 11:56	27.23	27.23	27.23	27.23	1
09.07.2024 11:58	27.25	27.25	27.25	27.25	7
09.07.2024 11:59	27.25	27.25	27.25	27.25	1
09.07.2024 12:03	27.25	27.25	27.25	27.25	1
09.07.2024 12:04	27.26	27.26	27.25	27.25	4
09.07.2024 12:06	27.25	27.25	27.23	27.23	9
09.07.2024 12:08	27.23	27.25	27.23	27.25	4
09.07.2024 12:09	27.25	27.25	27.25	27.25	3
09.07.2024 12:10	27.25	27.26	27.25	27.26	4
09.07.2024 12:14	27.26	27.26	27.26	27.26	10
09.07.2024 12:15	27.26	27.26	27.26	27.26	10
09.07.2024 12:16	27.23	27.26	27.21	27.26	110
09.07.2024 12:18	27.22	27.22	27.22	27.22	10
09.07.2024 12:19	27.22	27.25	27.22	27.25	36
09.07.2024 12:21	27.25	27.25	27.25	27.25	10
09.07.2024 12:22	27.25	27.25	27.25	27.25	13
09.07.2024 12:23	27.22	27.22	27.22	27.22	9
09.07.2024 12:25	27.25	27.25	27.25	27.25	11
09.07.2024 12:26	27.25	27.25	27.25	27.25	1
09.07.2024 12:27	27.25	27.25	27.25	27.25	1
09.07.2024 12:29	27.25	27.25	27.25	27.25	4
09.07.2024 12:31	27.25	27.25	27.25	27.25	5
09.07.2024 12:32	27.35	27.35	27.35	27.35	1
09.07.2024 12:34	27.26	27.26	27.25	27.25	2
09.07.2024 12:35	27.32	27.32	27.24	27.31	53
09.07.2024 12:38	27.23	27.27	27.23	27.27	2
09.07.2024 12:40	27.28	27.29	27.28	27.29	2
09.07.2024 12:41	27.29	27.29	27.29	27.29	10
09.07.2024 12:43	27.31	27.31	27.31	27.31	1
09.07.2024 12:46	27.24	27.24	27.2	27.2	277
09.07.2024 12:48	27.26	27.35	27.25	27.29	939
09.07.2024 12:49	27.28	27.28	27.27	27.27	3
09.07.2024 12:50	27.35	27.38	27.35	27.38	5
09.07.2024 12:51	27.27	27.27	27.27	27.27	1
09.07.2024 12:53	27.28	27.37	27.2	27.2	908
09.07.2024 12:56	27.3	27.3	27.3	27.3	1
09.07.2024 12:58	27.24	27.29	27.24	27.29	7
09.07.2024 13:01	27.24	27.24	27.2	27.2	622
09.07.2024 13:02	27.21	27.22	27.21	27.22	2
09.07.2024 13:06	27.21	27.22	27.21	27.22	2
09.07.2024 13:07	27.22	27.22	27.22	27.22	10
09.07.2024 13:08	27.2	27.21	27.2	27.21	21
09.07.2024 13:10	27.2	27.2	27.2	27.2	548
09.07.2024 13:12	27.22	27.22	27.22	27.22	1
09.07.2024 13:13	27.22	27.22	27.22	27.22	1
09.07.2024 13:15	27.2	27.2	27.2	27.2	67
09.07.2024 13:17	27.22	27.22	27.22	27.22	13
09.07.2024 13:19	27.22	27.22	27.22	27.22	2
09.07.2024 13:21	27.25	27.25	27.25	27.25	3
09.07.2024 13:22	27.2	27.2	27.2	27.2	2
09.07.2024 13:23	27.21	27.21	27.21	27.21	12
09.07.2024 13:24	27.2	27.2	27.2	27.2	3
09.07.2024 13:25	27.23	27.23	27.23	27.23	1
09.07.2024 13:26	27.21	27.21	27.21	27.21	1
09.07.2024 13:27	27.22	27.22	27.22	27.22	5
09.07.2024 13:28	27.22	27.22	27.21	27.21	15
09.07.2024 13:29	27.21	27.26	27.21	27.26	28
09.07.2024 13:31	27.26	27.26	27.26	27.26	1
09.07.2024 13:32	27.26	27.26	27.26	27.26	3
09.07.2024 13:36	27.26	27.26	27.26	27.26	1
09.07.2024 13:43	27.26	27.26	27.26	27.26	1
09.07.2024 13:45	27.26	27.26	27.26	27.26	1
09.07.2024 13:49	27.23	27.23	27.23	27.23	1
09.07.2024 13:50	27.25	27.25	27.25	27.25	1
09.07.2024 13:51	27.27	27.27	27.27	27.27	9
09.07.2024 13:54	27.25	27.25	27.25	27.25	1
09.07.2024 13:56	27.25	27.26	27.25	27.26	143
09.07.2024 13:57	27.27	27.27	27.27	27.27	1
09.07.2024 13:58	27.27	27.27	27.27	27.27	1
09.07.2024 13:59	27.27	27.27	27.27	27.27	1
09.07.2024 14:01	27.26	27.26	27.22	27.22	86
09.07.2024 14:03	27.27	27.27	27.27	27.27	1
09.07.2024 14:04	27.27	27.27	27.27	27.27	1
09.07.2024 14:07	27.26	27.26	27.26	27.26	1
09.07.2024 14:08	27.26	27.26	27.26	27.26	1
09.07.2024 14:14	27.27	27.27	27.27	27.27	11
09.07.2024 14:18	27.26	27.26	27.26	27.26	1
09.07.2024 14:20	27.26	27.28	27.26	27.28	30
09.07.2024 14:24	27.23	27.28	27.21	27.24	117
09.07.2024 14:27	27.24	27.24	27.22	27.22	100
09.07.2024 14:28	27.28	27.28	27.28	27.28	10
09.07.2024 14:33	27.23	27.23	27.22	27.22	9
09.07.2024 14:35	27.27	27.27	27.27	27.27	3
09.07.2024 14:37	27.25	27.26	27.25	27.26	136
09.07.2024 14:42	27.22	27.22	27.22	27.22	25
09.07.2024 14:43	27.26	27.26	27.26	27.26	1
09.07.2024 14:44	27.22	27.22	27.22	27.22	2
09.07.2024 14:48	27.22	27.22	27.22	27.22	28
09.07.2024 14:49	27.26	27.26	27.26	27.26	10
09.07.2024 14:53	27.23	27.26	27.22	27.26	305
09.07.2024 14:55	27.25	27.25	27.25	27.25	2
09.07.2024 14:56	27.22	27.22	27.22	27.22	123
09.07.2024 14:59	27.25	27.25	27.22	27.22	154
