datetime	open	high	low	close	volume
08.07.2024 22:32	0.6332	0.6332	0.6332	0.6332	3
08.07.2024 22:33	0.6331	0.6331	0.6331	0.6331	8
08.07.2024 22:34	0.6332	0.6332	0.6329	0.6329	9
08.07.2024 22:35	0.6331	0.6332	0.6329	0.6331	4
08.07.2024 22:36	0.6331	0.6331	0.6331	0.6331	1
08.07.2024 22:37	0.633	0.633	0.633	0.633	1
08.07.2024 22:38	0.633	0.633	0.6326	0.633	146
08.07.2024 22:39	0.633	0.633	0.633	0.633	50
08.07.2024 22:40	0.633	0.633	0.633	0.633	3
08.07.2024 22:41	0.6326	0.6331	0.6326	0.6331	6
08.07.2024 22:42	0.6326	0.6326	0.6326	0.6326	7
08.07.2024 22:43	0.6331	0.6331	0.6331	0.6331	102
08.07.2024 22:44	0.6331	0.6333	0.6331	0.6333	301
08.07.2024 22:45	0.6326	0.6326	0.6326	0.6326	5
08.07.2024 22:46	0.6326	0.6326	0.6326	0.6326	6
08.07.2024 22:47	0.633	0.633	0.633	0.633	1
08.07.2024 22:48	0.633	0.633	0.633	0.633	41
08.07.2024 22:49	0.633	0.633	0.6326	0.6326	201
08.07.2024 22:50	0.633	0.6332	0.633	0.6331	123
08.07.2024 22:51	0.6331	0.6333	0.6327	0.6327	28
08.07.2024 22:52	0.6332	0.6333	0.6332	0.6333	2002
08.07.2024 22:54	0.6333	0.6333	0.6333	0.6333	2
08.07.2024 22:55	0.6333	0.6333	0.6333	0.6333	4
08.07.2024 22:56	0.6333	0.6333	0.6333	0.6333	2
08.07.2024 22:58	0.6334	0.6335	0.6334	0.6335	2
08.07.2024 22:59	0.6335	0.6335	0.6332	0.6335	38
08.07.2024 23:00	0.6334	0.6334	0.6334	0.6334	36
08.07.2024 23:01	0.6334	0.6334	0.6334	0.6334	161
08.07.2024 23:02	0.6335	0.6335	0.6335	0.6335	1
08.07.2024 23:03	0.6335	0.6335	0.6335	0.6335	5
08.07.2024 23:04	0.6335	0.6335	0.6335	0.6335	2
08.07.2024 23:05	0.6335	0.6335	0.6335	0.6335	5
08.07.2024 23:06	0.6335	0.6335	0.6335	0.6335	53
08.07.2024 23:07	0.6334	0.6335	0.6334	0.6334	12
08.07.2024 23:08	0.6335	0.6335	0.6335	0.6335	10
08.07.2024 23:09	0.6334	0.6335	0.6334	0.6335	302
08.07.2024 23:10	0.6335	0.6335	0.6335	0.6335	2
08.07.2024 23:11	0.6335	0.6335	0.6335	0.6335	3
08.07.2024 23:12	0.6335	0.6335	0.6335	0.6335	6
08.07.2024 23:13	0.6335	0.6335	0.6335	0.6335	29
08.07.2024 23:14	0.6335	0.6345	0.6335	0.6337	1019
08.07.2024 23:16	0.6337	0.6337	0.6335	0.6335	193
08.07.2024 23:17	0.6336	0.6336	0.6336	0.6336	1
08.07.2024 23:18	0.6336	0.6336	0.6336	0.6336	113
08.07.2024 23:19	0.6335	0.6336	0.6335	0.6336	45
08.07.2024 23:20	0.6336	0.6336	0.6336	0.6336	1
08.07.2024 23:21	0.6336	0.6336	0.6336	0.6336	2
08.07.2024 23:22	0.6335	0.6336	0.6334	0.6336	92
08.07.2024 23:23	0.6336	0.6336	0.6336	0.6336	3
08.07.2024 23:24	0.6336	0.6336	0.6336	0.6336	1
08.07.2024 23:25	0.6336	0.6336	0.6336	0.6336	9
08.07.2024 23:26	0.6336	0.6336	0.6336	0.6336	14
08.07.2024 23:27	0.6335	0.6336	0.6334	0.6336	50
08.07.2024 23:28	0.6335	0.6335	0.6334	0.6334	19
08.07.2024 23:29	0.6334	0.6334	0.6334	0.6334	50
08.07.2024 23:30	0.6334	0.6336	0.6334	0.6336	334
08.07.2024 23:31	0.6335	0.6335	0.6335	0.6335	13
08.07.2024 23:32	0.6335	0.6335	0.6334	0.6335	43
08.07.2024 23:33	0.6335	0.6335	0.6335	0.6335	43
08.07.2024 23:34	0.6334	0.6335	0.6334	0.6335	10
08.07.2024 23:35	0.6335	0.6335	0.6334	0.6334	88
08.07.2024 23:36	0.6334	0.6334	0.6333	0.6333	1498
08.07.2024 23:37	0.6332	0.6332	0.6331	0.6331	8
08.07.2024 23:38	0.633	0.633	0.6328	0.6328	95
08.07.2024 23:39	0.6327	0.6329	0.6322	0.6329	1321
08.07.2024 23:40	0.6328	0.6328	0.6328	0.6328	4
08.07.2024 23:41	0.633	0.633	0.633	0.633	1
08.07.2024 23:42	0.633	0.633	0.633	0.633	111
08.07.2024 23:43	0.6328	0.633	0.6328	0.633	110
08.07.2024 23:44	0.6329	0.6329	0.6329	0.6329	46
08.07.2024 23:45	0.633	0.633	0.633	0.633	2
08.07.2024 23:46	0.6328	0.633	0.6322	0.6322	1262
08.07.2024 23:47	0.6323	0.6329	0.6322	0.6329	4
08.07.2024 23:48	0.6322	0.633	0.6322	0.633	23
08.07.2024 23:49	0.6329	0.633	0.6329	0.633	449
09.07.2024 09:59	0.633	0.633	0.633	0.633	225
09.07.2024 10:00	0.6339	0.6339	0.631	0.6314	2703
09.07.2024 10:01	0.6318	0.6321	0.6311	0.6312	850
09.07.2024 10:02	0.6312	0.632	0.631	0.6311	1698
09.07.2024 10:03	0.6311	0.6317	0.6281	0.6296	9481
09.07.2024 10:04	0.629	0.63	0.6277	0.6299	2221
09.07.2024 10:05	0.63	0.63	0.6281	0.629	1205
09.07.2024 10:06	0.629	0.6294	0.6281	0.6285	1900
09.07.2024 10:07	0.6292	0.6294	0.6277	0.6278	1253
09.07.2024 10:08	0.6277	0.6277	0.625	0.6266	5799
09.07.2024 10:09	0.626	0.6267	0.6254	0.6266	1981
09.07.2024 10:10	0.6265	0.627	0.6264	0.627	1386
09.07.2024 10:11	0.6271	0.6299	0.6271	0.6298	4035
09.07.2024 10:12	0.6298	0.63	0.6277	0.6286	1037
09.07.2024 10:13	0.6286	0.6286	0.6272	0.6281	1069
09.07.2024 10:14	0.628	0.6282	0.6275	0.6275	804
09.07.2024 10:15	0.6277	0.6282	0.6274	0.6278	612
09.07.2024 10:16	0.6283	0.6287	0.628	0.6286	704
09.07.2024 10:17	0.6287	0.6288	0.6283	0.6288	171
09.07.2024 10:18	0.6287	0.6289	0.6282	0.6289	263
09.07.2024 10:19	0.6289	0.6291	0.6288	0.6291	383
09.07.2024 10:20	0.6289	0.6291	0.6284	0.6284	387
09.07.2024 10:21	0.6283	0.6288	0.6281	0.6284	147
09.07.2024 10:22	0.6284	0.6291	0.6283	0.6291	326
09.07.2024 10:23	0.6289	0.6289	0.6281	0.6286	50
09.07.2024 10:24	0.6287	0.6287	0.6281	0.6281	63
09.07.2024 10:25	0.6281	0.6285	0.628	0.6284	81
09.07.2024 10:26	0.6288	0.6289	0.6283	0.6283	311
09.07.2024 10:27	0.6285	0.6287	0.6282	0.6285	217
09.07.2024 10:28	0.6285	0.6289	0.6284	0.6284	88
09.07.2024 10:29	0.6285	0.6285	0.6285	0.6285	36
09.07.2024 10:30	0.6285	0.6286	0.6271	0.6276	2615
09.07.2024 10:31	0.6272	0.6273	0.6268	0.6273	355
09.07.2024 10:32	0.6273	0.6273	0.6272	0.6272	6
09.07.2024 10:33	0.6271	0.6271	0.627	0.627	52
09.07.2024 10:34	0.627	0.6271	0.6268	0.6271	158
09.07.2024 10:35	0.6272	0.6272	0.6272	0.6272	51
09.07.2024 10:36	0.6274	0.6274	0.627	0.627	381
09.07.2024 10:37	0.6271	0.6274	0.6271	0.6274	548
09.07.2024 10:38	0.6276	0.6276	0.6275	0.6275	52
09.07.2024 10:39	0.6276	0.6277	0.6267	0.6272	543
09.07.2024 10:40	0.6269	0.6272	0.6267	0.6268	232
09.07.2024 10:41	0.6267	0.6271	0.6267	0.6269	209
09.07.2024 10:42	0.6269	0.6269	0.6267	0.6268	148
09.07.2024 10:43	0.6268	0.627	0.6267	0.6268	240
09.07.2024 10:44	0.6268	0.627	0.6266	0.6266	612
09.07.2024 10:45	0.627	0.627	0.6266	0.6266	99
09.07.2024 10:46	0.6267	0.6267	0.6266	0.6267	602
09.07.2024 10:47	0.6267	0.6273	0.6267	0.6272	1200
09.07.2024 10:48	0.6275	0.6288	0.6275	0.6282	2611
09.07.2024 10:49	0.6278	0.6279	0.6277	0.6279	29
09.07.2024 10:50	0.6279	0.6279	0.6277	0.6279	40
09.07.2024 10:51	0.6279	0.628	0.6277	0.628	244
09.07.2024 10:52	0.628	0.628	0.6278	0.6278	142
09.07.2024 10:53	0.628	0.628	0.6278	0.6279	78
09.07.2024 10:54	0.6278	0.6279	0.6276	0.6276	346
09.07.2024 10:55	0.6276	0.6277	0.6274	0.6276	91
09.07.2024 10:56	0.6276	0.6278	0.6274	0.6275	106
09.07.2024 10:57	0.6273	0.6275	0.627	0.627	1086
09.07.2024 10:58	0.6273	0.6274	0.6272	0.6273	13
09.07.2024 10:59	0.6276	0.6276	0.6268	0.6271	517
09.07.2024 11:00	0.6271	0.6271	0.6268	0.6271	66
09.07.2024 11:01	0.6268	0.6271	0.6268	0.6268	68
09.07.2024 11:02	0.6268	0.6268	0.6268	0.6268	27
09.07.2024 11:03	0.6267	0.6268	0.6267	0.6267	24
09.07.2024 11:04	0.6268	0.6268	0.6267	0.6267	14
09.07.2024 11:05	0.6267	0.6268	0.6266	0.6266	109
09.07.2024 11:06	0.6267	0.6268	0.6263	0.6263	1350
09.07.2024 11:07	0.6264	0.6264	0.6261	0.6264	1065
09.07.2024 11:08	0.6264	0.6264	0.6262	0.6262	168
09.07.2024 11:09	0.6262	0.6264	0.6261	0.6264	123
09.07.2024 11:10	0.6264	0.6264	0.626	0.626	814
09.07.2024 11:11	0.6262	0.6264	0.6262	0.6264	10
09.07.2024 11:12	0.6264	0.6264	0.6261	0.6264	80
09.07.2024 11:13	0.6265	0.628	0.6265	0.6266	1315
09.07.2024 11:14	0.627	0.627	0.6269	0.627	14
09.07.2024 11:15	0.6269	0.6269	0.6267	0.6267	2
09.07.2024 11:16	0.6267	0.6267	0.6265	0.6267	67
09.07.2024 11:17	0.6265	0.6265	0.6262	0.6265	220
09.07.2024 11:18	0.6265	0.6266	0.6261	0.6264	277
09.07.2024 11:19	0.626	0.626	0.626	0.626	106
09.07.2024 11:20	0.6263	0.6263	0.6263	0.6263	3
09.07.2024 11:21	0.6264	0.6264	0.6259	0.6259	624
09.07.2024 11:22	0.626	0.6269	0.626	0.6268	537
09.07.2024 11:23	0.6268	0.6268	0.6268	0.6268	3
09.07.2024 11:24	0.6266	0.6266	0.626	0.6262	152
09.07.2024 11:25	0.6262	0.6262	0.6261	0.6262	70
09.07.2024 11:26	0.6268	0.627	0.6263	0.6263	59
09.07.2024 11:27	0.6263	0.6265	0.626	0.6261	72
09.07.2024 11:28	0.6261	0.6266	0.6259	0.6266	224
09.07.2024 11:29	0.6266	0.627	0.6265	0.6265	80
09.07.2024 11:30	0.6263	0.6266	0.6263	0.6266	312
09.07.2024 11:31	0.6263	0.6263	0.6262	0.6262	238
09.07.2024 11:32	0.6262	0.6266	0.6262	0.6263	217
09.07.2024 11:33	0.6265	0.6265	0.6259	0.6265	1343
09.07.2024 11:34	0.6263	0.6266	0.6263	0.6266	384
09.07.2024 11:35	0.6266	0.6266	0.6257	0.6264	2665
09.07.2024 11:36	0.6262	0.6262	0.626	0.626	12
09.07.2024 11:37	0.6262	0.627	0.626	0.6269	1977
09.07.2024 11:38	0.6269	0.6279	0.6261	0.6275	1839
09.07.2024 11:39	0.6276	0.6285	0.6275	0.6285	1231
09.07.2024 11:40	0.6285	0.6285	0.6284	0.6284	327
09.07.2024 11:41	0.6285	0.6286	0.6284	0.6286	1532
09.07.2024 11:42	0.6286	0.6291	0.6286	0.6289	1630
09.07.2024 11:43	0.6287	0.6289	0.6287	0.6288	90
09.07.2024 11:44	0.6289	0.6289	0.6288	0.6288	174
09.07.2024 11:45	0.6288	0.6289	0.6288	0.6289	39
09.07.2024 11:46	0.6289	0.6289	0.6289	0.6289	30
09.07.2024 11:47	0.6289	0.6289	0.6288	0.6288	130
09.07.2024 11:48	0.6289	0.6289	0.6288	0.6288	21
09.07.2024 11:49	0.6288	0.6288	0.6286	0.6286	48
09.07.2024 11:50	0.6284	0.6284	0.6277	0.6277	947
09.07.2024 11:51	0.6278	0.6278	0.6277	0.6277	1260
09.07.2024 11:52	0.6277	0.6277	0.6277	0.6277	29
09.07.2024 11:53	0.6278	0.6288	0.6278	0.6284	1225
09.07.2024 11:54	0.6284	0.6284	0.6278	0.6282	105
09.07.2024 11:55	0.6278	0.628	0.6277	0.6277	1925
09.07.2024 11:56	0.628	0.6288	0.6279	0.6288	808
09.07.2024 11:57	0.6288	0.6288	0.6283	0.6283	135
09.07.2024 11:58	0.6283	0.6286	0.6283	0.6286	27
09.07.2024 11:59	0.6286	0.6286	0.6286	0.6286	4
09.07.2024 12:00	0.6286	0.6286	0.6286	0.6286	100
09.07.2024 12:01	0.6286	0.6286	0.6286	0.6286	72
09.07.2024 12:02	0.6286	0.6287	0.6285	0.6285	153
09.07.2024 12:03	0.6285	0.6288	0.6285	0.6288	116
09.07.2024 12:04	0.6288	0.6288	0.6286	0.6288	124
09.07.2024 12:05	0.6288	0.6288	0.6286	0.6288	38
09.07.2024 12:06	0.6289	0.6289	0.6286	0.6288	69
09.07.2024 12:07	0.6288	0.6288	0.6286	0.6287	14
09.07.2024 12:08	0.6286	0.6286	0.6279	0.6285	120
09.07.2024 12:09	0.628	0.6286	0.628	0.6286	8
09.07.2024 12:10	0.6281	0.6287	0.6281	0.6287	525
09.07.2024 12:11	0.6285	0.6285	0.6284	0.6284	7
09.07.2024 12:12	0.6285	0.6288	0.6285	0.6288	221
09.07.2024 12:13	0.6284	0.6284	0.6282	0.6284	123
09.07.2024 12:14	0.6284	0.6284	0.6284	0.6284	36
09.07.2024 12:15	0.6281	0.6282	0.6277	0.6282	778
09.07.2024 12:16	0.6282	0.6286	0.6277	0.6282	1267
09.07.2024 12:17	0.628	0.628	0.628	0.628	27
09.07.2024 12:18	0.6281	0.6281	0.6279	0.6279	79
09.07.2024 12:19	0.6279	0.628	0.6279	0.628	333
09.07.2024 12:20	0.628	0.628	0.628	0.628	175
09.07.2024 12:21	0.628	0.628	0.6279	0.6279	46
09.07.2024 12:22	0.628	0.628	0.6279	0.628	29
09.07.2024 12:23	0.628	0.628	0.628	0.628	6
09.07.2024 12:24	0.628	0.628	0.6278	0.6278	182
09.07.2024 12:25	0.6278	0.628	0.6278	0.628	158
09.07.2024 12:26	0.628	0.628	0.628	0.628	2
09.07.2024 12:27	0.6279	0.628	0.6279	0.6279	72
09.07.2024 12:28	0.6279	0.6279	0.6278	0.6278	39
09.07.2024 12:29	0.6278	0.628	0.6277	0.6277	527
09.07.2024 12:30	0.6278	0.6278	0.6277	0.6277	5
09.07.2024 12:31	0.6277	0.6279	0.6277	0.6277	333
09.07.2024 12:32	0.6277	0.6278	0.6277	0.6277	4
09.07.2024 12:33	0.6278	0.6279	0.6278	0.6279	163
09.07.2024 12:34	0.6279	0.6279	0.6278	0.6279	88
09.07.2024 12:35	0.6278	0.6278	0.6277	0.6278	318
09.07.2024 12:36	0.6278	0.6279	0.6277	0.6277	1060
09.07.2024 12:37	0.6279	0.6279	0.6277	0.6277	7
09.07.2024 12:38	0.6277	0.628	0.6277	0.628	312
09.07.2024 12:39	0.628	0.628	0.6277	0.6277	113
09.07.2024 12:40	0.6278	0.6279	0.6277	0.6278	145
09.07.2024 12:41	0.6278	0.6279	0.6277	0.6279	31
09.07.2024 12:42	0.628	0.628	0.6278	0.6278	37
09.07.2024 12:43	0.6278	0.628	0.6278	0.628	23
09.07.2024 12:44	0.6279	0.6279	0.6277	0.6278	48
09.07.2024 12:45	0.6278	0.6279	0.6277	0.6277	90
09.07.2024 12:46	0.6279	0.6279	0.6277	0.6277	7
09.07.2024 12:47	0.6279	0.6279	0.6277	0.6279	50
09.07.2024 12:48	0.6279	0.6279	0.6277	0.6277	346
09.07.2024 12:49	0.6277	0.6279	0.6277	0.6277	440
09.07.2024 12:50	0.6278	0.6279	0.6278	0.6279	4
09.07.2024 12:51	0.6278	0.6278	0.6277	0.6277	146
09.07.2024 12:52	0.6277	0.6279	0.6277	0.6279	223
09.07.2024 12:53	0.6279	0.628	0.6277	0.628	123
09.07.2024 12:54	0.6279	0.628	0.6278	0.628	206
09.07.2024 12:55	0.628	0.628	0.6278	0.628	3
09.07.2024 12:56	0.628	0.628	0.6278	0.6278	1058
09.07.2024 12:57	0.6278	0.628	0.6277	0.6278	241
09.07.2024 12:58	0.628	0.628	0.628	0.628	291
09.07.2024 12:59	0.628	0.628	0.6278	0.6279	275
09.07.2024 13:00	0.6278	0.628	0.6278	0.6279	27
09.07.2024 13:01	0.6278	0.628	0.6278	0.628	30
09.07.2024 13:02	0.628	0.628	0.6279	0.628	47
09.07.2024 13:03	0.6279	0.6279	0.6278	0.6278	14
09.07.2024 13:04	0.6278	0.6278	0.6278	0.6278	5
09.07.2024 13:05	0.6278	0.6278	0.6277	0.6277	23
09.07.2024 13:06	0.6277	0.6279	0.6277	0.6277	30
09.07.2024 13:07	0.6278	0.628	0.6278	0.6279	68
09.07.2024 13:08	0.628	0.628	0.6279	0.6279	19
09.07.2024 13:09	0.6279	0.6279	0.6279	0.6279	1
09.07.2024 13:11	0.6279	0.628	0.6278	0.6278	42
09.07.2024 13:12	0.628	0.628	0.6277	0.6279	798
09.07.2024 13:13	0.628	0.628	0.628	0.628	7
09.07.2024 13:14	0.628	0.6294	0.628	0.6294	1783
09.07.2024 13:15	0.6289	0.6292	0.6289	0.6292	14
09.07.2024 13:17	0.6291	0.6291	0.6291	0.6291	7
09.07.2024 13:18	0.629	0.629	0.629	0.629	2
09.07.2024 13:19	0.629	0.629	0.6288	0.6288	8
09.07.2024 13:20	0.6289	0.6291	0.6288	0.6288	16
09.07.2024 13:21	0.6289	0.6289	0.6289	0.6289	1
09.07.2024 13:22	0.6289	0.6289	0.6289	0.6289	8
09.07.2024 13:23	0.6288	0.6291	0.6278	0.6286	1287
09.07.2024 13:24	0.6286	0.6286	0.6286	0.6286	152
09.07.2024 13:25	0.6286	0.6291	0.6286	0.6289	375
09.07.2024 13:26	0.6288	0.6288	0.6288	0.6288	4
09.07.2024 13:27	0.6292	0.6292	0.6292	0.6292	8
09.07.2024 13:28	0.6293	0.6293	0.6293	0.6293	2
09.07.2024 13:30	0.629	0.6291	0.629	0.6291	2
09.07.2024 13:31	0.6288	0.6288	0.6288	0.6288	34
09.07.2024 13:32	0.6288	0.6288	0.6288	0.6288	2
09.07.2024 13:33	0.6288	0.6288	0.6285	0.6288	188
09.07.2024 13:34	0.6286	0.6288	0.6286	0.6286	64
09.07.2024 13:35	0.6286	0.6286	0.6285	0.6285	32
09.07.2024 13:36	0.6285	0.6285	0.6285	0.6285	2
09.07.2024 13:37	0.6285	0.6285	0.6282	0.6285	77
09.07.2024 13:38	0.6283	0.6285	0.6283	0.6285	18
09.07.2024 13:39	0.6283	0.6287	0.6283	0.6287	93
09.07.2024 13:40	0.6287	0.6287	0.6285	0.6287	23
09.07.2024 13:41	0.6287	0.6287	0.6287	0.6287	1
09.07.2024 13:42	0.6285	0.6287	0.6285	0.6285	23
09.07.2024 13:43	0.6285	0.6285	0.6285	0.6285	4
09.07.2024 13:44	0.6285	0.6285	0.6285	0.6285	1
09.07.2024 13:45	0.6285	0.6285	0.6283	0.6283	36
09.07.2024 13:46	0.6284	0.6284	0.6283	0.6283	17
09.07.2024 13:47	0.6284	0.6286	0.6284	0.6285	20
09.07.2024 13:48	0.6284	0.6284	0.6284	0.6284	57
09.07.2024 13:49	0.6286	0.6286	0.6283	0.6283	72
09.07.2024 13:50	0.6286	0.6286	0.6283	0.6286	8
09.07.2024 13:51	0.6283	0.6287	0.6281	0.6287	402
09.07.2024 13:52	0.6287	0.6287	0.6284	0.6284	71
09.07.2024 13:53	0.6287	0.6287	0.6287	0.6287	35
09.07.2024 13:54	0.6288	0.6288	0.6288	0.6288	25
09.07.2024 13:55	0.6288	0.6288	0.6288	0.6288	2
09.07.2024 13:56	0.6287	0.6287	0.6287	0.6287	1
09.07.2024 13:57	0.6287	0.6288	0.6287	0.6288	9
09.07.2024 13:58	0.6288	0.6288	0.6288	0.6288	1
09.07.2024 13:59	0.6288	0.6288	0.6288	0.6288	10
09.07.2024 14:00	0.6288	0.6288	0.6288	0.6288	1
09.07.2024 14:01	0.6288	0.6288	0.6287	0.6288	14
09.07.2024 14:02	0.6288	0.6288	0.6288	0.6288	179
09.07.2024 14:03	0.6288	0.6288	0.6287	0.6288	94
09.07.2024 14:04	0.6288	0.6288	0.6287	0.6288	129
09.07.2024 14:05	0.6288	0.6288	0.6288	0.6288	375
09.07.2024 14:06	0.6287	0.6289	0.6285	0.6285	138
09.07.2024 14:07	0.6288	0.6288	0.6288	0.6288	6
09.07.2024 14:08	0.6288	0.6288	0.6286	0.6288	10
09.07.2024 14:09	0.6289	0.6289	0.6289	0.6289	1
09.07.2024 14:11	0.6289	0.6289	0.6289	0.6289	2
09.07.2024 14:13	0.6288	0.6289	0.6287	0.6288	82
09.07.2024 14:14	0.6288	0.6288	0.6288	0.6288	2
09.07.2024 14:15	0.6288	0.6289	0.6288	0.6289	44
09.07.2024 14:16	0.6288	0.6289	0.6288	0.6289	152
09.07.2024 14:17	0.6289	0.629	0.6289	0.629	92
09.07.2024 14:18	0.6289	0.629	0.6289	0.629	450
09.07.2024 14:19	0.6291	0.6291	0.6291	0.6291	1
09.07.2024 14:20	0.6291	0.6291	0.6291	0.6291	168
09.07.2024 14:21	0.6291	0.6291	0.629	0.629	33
09.07.2024 14:22	0.6291	0.6292	0.629	0.6292	222
09.07.2024 14:23	0.6291	0.6293	0.6291	0.6291	121
09.07.2024 14:24	0.6291	0.6295	0.6291	0.6295	354
09.07.2024 14:25	0.6296	0.6296	0.6295	0.6296	189
09.07.2024 14:26	0.6296	0.6297	0.6296	0.6296	131
09.07.2024 14:27	0.6297	0.63	0.6293	0.6297	1882
09.07.2024 14:28	0.6299	0.63	0.6299	0.63	363
09.07.2024 14:29	0.6302	0.6302	0.6299	0.6301	218
09.07.2024 14:30	0.6301	0.6301	0.6299	0.63	44
09.07.2024 14:31	0.63	0.6302	0.63	0.6301	656
09.07.2024 14:32	0.6302	0.6302	0.6301	0.6302	397
09.07.2024 14:33	0.6302	0.6302	0.6302	0.6302	148
09.07.2024 14:34	0.6301	0.6302	0.6301	0.6302	80
09.07.2024 14:35	0.6302	0.6302	0.6301	0.6301	159
09.07.2024 14:36	0.6301	0.6301	0.6301	0.6301	29
09.07.2024 14:37	0.6301	0.6302	0.6301	0.6302	333
09.07.2024 14:38	0.6302	0.6304	0.6301	0.6301	193
09.07.2024 14:39	0.6302	0.6302	0.6301	0.6301	70
09.07.2024 14:40	0.6301	0.6301	0.63	0.63	79
09.07.2024 14:41	0.6301	0.6301	0.6301	0.6301	2
09.07.2024 14:42	0.6302	0.6304	0.6294	0.6294	800
09.07.2024 14:43	0.63	0.63	0.6298	0.6299	188
09.07.2024 14:44	0.6301	0.6301	0.6285	0.6287	1034
09.07.2024 14:45	0.6289	0.6289	0.6289	0.6289	3
09.07.2024 14:46	0.6293	0.6299	0.6293	0.6299	237
09.07.2024 14:47	0.63	0.63	0.6299	0.63	51
09.07.2024 14:48	0.63	0.63	0.63	0.63	27
09.07.2024 14:49	0.6298	0.63	0.6298	0.63	11
09.07.2024 14:50	0.63	0.63	0.6299	0.63	100
09.07.2024 14:51	0.63	0.63	0.6299	0.63	194
09.07.2024 14:52	0.63	0.63	0.6288	0.6288	496
09.07.2024 14:53	0.629	0.6291	0.629	0.6291	33
09.07.2024 14:54	0.6291	0.6292	0.6291	0.6291	50
09.07.2024 14:55	0.6291	0.6291	0.6284	0.6284	117
09.07.2024 14:56	0.6284	0.6284	0.6283	0.6283	276
09.07.2024 14:57	0.6283	0.6283	0.6279	0.6279	407
09.07.2024 14:58	0.628	0.628	0.628	0.628	180
09.07.2024 14:59	0.628	0.6284	0.6279	0.6279	32
09.07.2024 15:00	0.6283	0.6284	0.6283	0.6284	39
09.07.2024 15:01	0.6284	0.6292	0.6284	0.6292	191
09.07.2024 15:02	0.6292	0.6296	0.6292	0.6296	517
09.07.2024 15:03	0.6295	0.6298	0.6295	0.6297	175
09.07.2024 15:04	0.6297	0.6298	0.6295	0.6295	117
09.07.2024 15:05	0.6298	0.6298	0.6298	0.6298	10
09.07.2024 15:06	0.6298	0.6298	0.6296	0.6296	50
09.07.2024 15:07	0.6296	0.6296	0.6294	0.6294	26
09.07.2024 15:08	0.6294	0.6294	0.629	0.6293	43
09.07.2024 15:09	0.6295	0.6295	0.6292	0.6292	18
09.07.2024 15:10	0.6292	0.6292	0.6283	0.6283	271
09.07.2024 15:11	0.6286	0.6287	0.6285	0.6287	19
09.07.2024 15:12	0.6283	0.6288	0.6281	0.6281	515
09.07.2024 15:13	0.6282	0.6282	0.6281	0.6282	143
09.07.2024 15:14	0.6282	0.6282	0.6281	0.6281	1085
09.07.2024 15:15	0.6282	0.629	0.6281	0.629	892
09.07.2024 15:16	0.6291	0.6293	0.6287	0.6287	265
09.07.2024 15:18	0.629	0.6292	0.6288	0.6288	38
09.07.2024 15:22	0.6291	0.6291	0.629	0.629	7
09.07.2024 15:23	0.6292	0.6296	0.6292	0.6296	460
09.07.2024 15:24	0.6296	0.6296	0.6295	0.6296	319
09.07.2024 15:25	0.6296	0.6297	0.6295	0.6295	320
09.07.2024 15:26	0.6296	0.6297	0.6295	0.6295	166
09.07.2024 15:27	0.6295	0.6295	0.6292	0.6292	590
09.07.2024 15:28	0.6292	0.6292	0.6289	0.6289	67
09.07.2024 15:29	0.629	0.629	0.6289	0.6289	261
09.07.2024 15:30	0.629	0.629	0.6287	0.6287	282
09.07.2024 15:31	0.6286	0.6288	0.6285	0.6285	48
09.07.2024 15:32	0.6286	0.6286	0.6286	0.6286	3
09.07.2024 15:33	0.6285	0.6286	0.6284	0.6286	117
09.07.2024 15:34	0.6283	0.6285	0.6282	0.6285	103
09.07.2024 15:35	0.6283	0.6285	0.6281	0.6285	816
09.07.2024 15:36	0.6286	0.6294	0.6285	0.6293	483
09.07.2024 15:37	0.6294	0.6294	0.6289	0.6289	40
09.07.2024 15:38	0.6292	0.6293	0.6286	0.6286	257
09.07.2024 15:39	0.6293	0.6293	0.6287	0.6292	28
09.07.2024 15:40	0.6292	0.6293	0.6292	0.6293	138
09.07.2024 15:41	0.6292	0.6293	0.6291	0.6291	5
09.07.2024 15:42	0.6291	0.6292	0.6289	0.629	13
09.07.2024 15:43	0.6287	0.6291	0.6287	0.6291	13
09.07.2024 15:44	0.6287	0.6287	0.6287	0.6287	1
09.07.2024 15:45	0.6287	0.6287	0.6287	0.6287	2
09.07.2024 15:46	0.6287	0.6292	0.6287	0.6292	151
09.07.2024 15:47	0.6292	0.6294	0.6292	0.6294	91
09.07.2024 15:48	0.6295	0.6296	0.6295	0.6295	60
09.07.2024 15:49	0.6295	0.6296	0.6295	0.6295	64
09.07.2024 15:50	0.6295	0.6296	0.6294	0.6294	18
09.07.2024 15:51	0.6295	0.6297	0.6295	0.6297	124
09.07.2024 15:52	0.6297	0.6299	0.6297	0.6299	151
09.07.2024 15:53	0.6299	0.6299	0.6296	0.6296	69
09.07.2024 15:54	0.6297	0.6298	0.6297	0.6298	29
09.07.2024 15:55	0.6296	0.6296	0.6295	0.6296	25
09.07.2024 15:57	0.6295	0.6296	0.6295	0.6296	16
09.07.2024 15:58	0.6293	0.6296	0.6293	0.6296	54
09.07.2024 15:59	0.6296	0.6296	0.6291	0.6295	48
09.07.2024 16:00	0.6295	0.6295	0.629	0.629	18
09.07.2024 16:01	0.6295	0.6295	0.6289	0.6289	11
09.07.2024 16:02	0.629	0.629	0.629	0.629	3
09.07.2024 16:03	0.629	0.6292	0.629	0.6292	13
