datetime	open	high	low	close	volume
08.07.2024 10:02	23.89	23.89	23.89	23.89	106
08.07.2024 10:03	23.89	23.89	23.89	23.89	2
08.07.2024 10:04	23.9	23.92	23.84	23.91	87
08.07.2024 10:05	23.91	23.92	23.91	23.92	62
08.07.2024 10:07	23.98	23.98	23.98	23.98	5
08.07.2024 10:08	23.98	23.98	23.94	23.94	265
08.07.2024 10:09	23.99	24.12	23.95	23.95	124
08.07.2024 10:10	23.95	23.95	23.95	23.95	50
08.07.2024 10:11	23.96	24.04	23.95	23.96	133
08.07.2024 10:12	23.96	23.96	23.95	23.95	74
08.07.2024 10:13	24.1	24.23	23.97	23.97	72
08.07.2024 10:14	23.97	23.97	23.97	23.97	2
08.07.2024 10:15	24.1	24.1	24.1	24.1	31
08.07.2024 10:16	24.1	24.1	24.1	24.1	11
08.07.2024 10:19	24.02	24.09	23.96	23.98	67
08.07.2024 10:20	24.03	24.04	24.03	24.04	27
08.07.2024 10:22	24.06	24.06	24.06	24.06	6
08.07.2024 10:23	24.04	24.04	24.04	24.04	3
08.07.2024 10:24	24.09	24.09	24.04	24.04	2
08.07.2024 10:25	24.04	24.04	23.96	23.96	11
08.07.2024 10:26	24.07	24.07	24.07	24.07	1
08.07.2024 10:27	24.01	24.01	24.01	24.01	1
08.07.2024 10:35	24.01	24.01	23.9	24.0	99
08.07.2024 10:36	23.99	24.0	23.99	24.0	2
08.07.2024 10:37	23.91	23.91	23.91	23.91	32
08.07.2024 10:41	23.93	23.96	23.93	23.96	3
08.07.2024 10:42	23.96	23.96	23.96	23.96	24
08.07.2024 10:43	23.97	23.97	23.97	23.97	40
08.07.2024 10:46	24.0	24.0	23.95	23.95	47
08.07.2024 10:47	23.99	24.0	23.99	24.0	19
08.07.2024 10:48	23.93	23.93	23.91	23.91	4
08.07.2024 10:49	23.91	23.91	23.88	23.88	4
08.07.2024 10:51	23.9	23.97	23.9	23.97	44
08.07.2024 10:52	23.97	23.97	23.97	23.97	1
08.07.2024 10:53	23.97	23.97	23.97	23.97	1
08.07.2024 10:55	23.9	23.95	23.74	23.81	1002
08.07.2024 10:56	23.91	23.91	23.86	23.87	5
08.07.2024 10:57	23.83	23.83	23.8	23.83	28
08.07.2024 10:58	23.83	23.83	23.75	23.83	5
08.07.2024 10:59	23.83	23.83	23.72	23.82	66
08.07.2024 11:00	23.82	23.82	23.82	23.82	10
08.07.2024 11:01	23.82	23.82	23.82	23.82	2
08.07.2024 11:04	23.82	23.82	23.82	23.82	2
08.07.2024 11:05	23.82	23.82	23.82	23.82	32
08.07.2024 11:08	23.8	23.82	23.8	23.82	112
08.07.2024 11:09	23.73	23.73	23.73	23.73	8
08.07.2024 11:12	23.82	23.82	23.82	23.82	1
08.07.2024 11:13	23.73	23.8	23.36	23.75	1284
08.07.2024 11:14	23.72	23.76	23.72	23.74	6
08.07.2024 11:15	23.76	23.76	23.7	23.7	3
08.07.2024 11:16	23.73	23.74	23.73	23.74	5
08.07.2024 11:17	23.74	23.74	23.74	23.74	11
08.07.2024 11:18	23.72	23.72	23.72	23.72	3
08.07.2024 11:19	23.72	23.72	23.72	23.72	2
08.07.2024 11:20	23.7	23.7	23.65	23.65	90
08.07.2024 11:21	23.66	23.66	23.59	23.59	100
08.07.2024 11:22	23.69	23.71	23.69	23.7	216
08.07.2024 11:23	23.69	23.69	23.68	23.68	5
08.07.2024 11:24	23.68	23.68	23.61	23.61	4
08.07.2024 11:27	23.7	23.71	23.42	23.42	980
08.07.2024 11:28	23.6	23.6	23.49	23.55	93
08.07.2024 11:29	23.55	23.55	23.42	23.42	2
08.07.2024 11:30	23.53	23.56	23.52	23.56	64
08.07.2024 11:32	23.6	23.66	23.6	23.66	25
08.07.2024 11:33	23.6	23.6	23.6	23.6	42
08.07.2024 11:34	23.66	23.66	23.66	23.66	100
08.07.2024 11:35	23.66	23.66	23.66	23.66	8
08.07.2024 11:37	23.64	23.66	23.64	23.66	50
08.07.2024 11:38	23.62	23.65	23.61	23.65	8
08.07.2024 11:39	23.65	23.65	23.65	23.65	208
08.07.2024 11:40	23.61	23.65	23.52	23.65	183
08.07.2024 11:41	23.64	23.64	23.64	23.64	29
08.07.2024 11:42	23.59	23.64	23.56	23.64	175
08.07.2024 11:45	23.63	23.63	23.63	23.63	1
08.07.2024 11:46	23.62	23.63	23.62	23.62	118
08.07.2024 11:47	23.63	23.63	23.62	23.62	4
08.07.2024 11:49	23.69	23.7	23.69	23.7	10
08.07.2024 11:50	23.66	23.66	23.66	23.66	1
08.07.2024 11:53	23.66	23.66	23.66	23.66	1
08.07.2024 11:57	23.7	23.7	23.7	23.7	2
08.07.2024 11:58	23.7	23.7	23.7	23.7	1
08.07.2024 11:59	23.7	23.72	23.7	23.72	61
08.07.2024 12:00	23.67	23.67	23.66	23.66	40
08.07.2024 12:02	23.7	23.7	23.69	23.69	6
08.07.2024 12:05	23.7	23.7	23.7	23.7	16
08.07.2024 12:08	23.7	23.7	23.7	23.7	4
08.07.2024 12:09	23.7	23.71	23.63	23.63	76
08.07.2024 12:10	23.66	23.67	23.66	23.67	4
08.07.2024 12:14	23.63	23.63	23.62	23.62	81
08.07.2024 12:15	23.6	23.6	23.6	23.6	2
08.07.2024 12:16	23.6	23.61	23.6	23.61	35
08.07.2024 12:17	23.6	23.6	23.6	23.6	9
08.07.2024 12:18	23.61	23.61	23.6	23.6	218
08.07.2024 12:19	23.6	23.6	23.6	23.6	162
08.07.2024 12:20	23.6	23.6	23.6	23.6	11
08.07.2024 12:21	23.63	23.67	23.63	23.67	100
08.07.2024 12:27	23.69	23.69	23.65	23.65	51
08.07.2024 12:29	23.66	23.66	23.66	23.66	1
08.07.2024 12:30	23.65	23.65	23.61	23.61	4
08.07.2024 12:31	23.65	23.65	23.65	23.65	1
08.07.2024 12:33	23.61	23.65	23.6	23.65	59
08.07.2024 12:36	23.63	23.65	23.63	23.65	2
08.07.2024 12:37	23.65	23.65	23.65	23.65	13
08.07.2024 12:42	23.65	23.65	23.65	23.65	3
08.07.2024 12:43	23.61	23.61	23.6	23.6	237
08.07.2024 12:44	23.61	23.66	23.61	23.66	500
08.07.2024 12:49	23.67	23.67	23.67	23.67	1
08.07.2024 12:51	23.62	23.62	23.62	23.62	20
08.07.2024 12:52	23.67	23.67	23.67	23.67	1
08.07.2024 12:53	23.64	23.64	23.62	23.62	4
08.07.2024 12:55	23.62	23.62	23.6	23.6	89
08.07.2024 12:56	23.6	23.6	23.6	23.6	109
08.07.2024 12:57	23.61	23.61	23.61	23.61	130
08.07.2024 12:59	23.65	23.65	23.65	23.65	4
08.07.2024 13:00	23.6	23.6	23.6	23.6	1
08.07.2024 13:01	23.64	23.64	23.64	23.64	5
08.07.2024 13:03	23.64	23.64	23.64	23.64	18
08.07.2024 13:04	23.62	23.7	23.62	23.62	3
08.07.2024 13:05	23.67	23.67	23.67	23.67	1
08.07.2024 13:06	23.66	23.67	23.66	23.67	4
08.07.2024 13:10	23.63	23.63	23.63	23.63	6
08.07.2024 13:14	23.64	23.66	23.64	23.66	70
08.07.2024 13:17	23.64	23.64	23.62	23.62	3
08.07.2024 13:18	23.62	23.62	23.62	23.62	6
08.07.2024 13:22	23.65	23.65	23.65	23.65	2
08.07.2024 13:23	23.66	23.66	23.66	23.66	15
08.07.2024 13:24	23.66	23.66	23.66	23.66	4
08.07.2024 13:27	23.66	23.66	23.66	23.66	1
08.07.2024 13:35	23.66	23.66	23.66	23.66	3
08.07.2024 13:37	23.62	23.62	23.61	23.61	47
08.07.2024 13:40	23.66	23.66	23.66	23.66	15
08.07.2024 13:41	23.66	23.66	23.66	23.66	2
08.07.2024 13:43	23.62	23.62	23.62	23.62	1
08.07.2024 13:46	23.62	23.62	23.62	23.62	2
08.07.2024 13:48	23.64	23.65	23.64	23.65	5
08.07.2024 13:49	23.65	23.65	23.65	23.65	1
08.07.2024 13:55	23.62	23.62	23.61	23.61	50
08.07.2024 13:56	23.6	23.64	23.6	23.64	13
08.07.2024 13:57	23.61	23.61	23.6	23.6	30
08.07.2024 14:01	23.64	23.64	23.64	23.64	1
08.07.2024 14:02	23.64	23.64	23.64	23.64	1
08.07.2024 14:03	23.64	23.64	23.64	23.64	1
08.07.2024 14:05	23.64	23.64	23.6	23.6	5
08.07.2024 14:10	23.64	23.64	23.64	23.64	1
08.07.2024 14:15	23.64	23.64	23.64	23.64	1
08.07.2024 14:16	23.64	23.64	23.64	23.64	2
08.07.2024 14:19	23.6	23.6	23.55	23.55	96
08.07.2024 14:20	23.58	23.58	23.44	23.44	212
08.07.2024 14:21	23.51	23.51	23.43	23.5	355
08.07.2024 14:22	23.49	23.49	23.44	23.44	95
08.07.2024 14:23	23.45	23.45	23.44	23.44	222
08.07.2024 14:24	23.45	23.53	23.44	23.53	126
08.07.2024 14:25	23.53	23.53	23.53	23.53	2
08.07.2024 14:26	23.53	23.59	23.53	23.59	5
08.07.2024 14:27	23.59	23.59	23.59	23.59	1
08.07.2024 14:28	23.55	23.55	23.55	23.55	44
08.07.2024 14:30	23.55	23.55	23.55	23.55	20
08.07.2024 14:31	23.55	23.55	23.55	23.55	4
08.07.2024 14:33	23.53	23.53	23.5	23.5	151
08.07.2024 14:35	23.5	23.51	23.5	23.51	45
08.07.2024 14:40	23.53	23.53	23.53	23.53	2
08.07.2024 14:45	23.53	23.56	23.53	23.56	5
08.07.2024 14:47	23.51	23.51	23.51	23.51	5
08.07.2024 14:49	23.53	23.54	23.53	23.54	21
08.07.2024 14:52	23.5	23.5	23.44	23.44	180
08.07.2024 14:55	23.5	23.5	23.45	23.45	3
08.07.2024 14:59	23.49	23.49	23.44	23.44	11
08.07.2024 15:00	23.44	23.44	23.44	23.44	1
08.07.2024 15:01	23.51	23.51	23.51	23.51	2
08.07.2024 15:06	23.52	23.52	23.52	23.52	1
08.07.2024 15:07	23.49	23.49	23.49	23.49	3
08.07.2024 15:10	23.45	23.45	23.42	23.42	250
08.07.2024 15:11	23.42	23.48	23.42	23.48	4
08.07.2024 15:13	23.49	23.49	23.49	23.49	7
08.07.2024 15:14	23.48	23.49	23.43	23.44	41
08.07.2024 15:15	23.43	23.43	23.43	23.43	1
08.07.2024 15:16	23.43	23.48	23.43	23.48	7
08.07.2024 15:23	23.48	23.48	23.48	23.48	1
08.07.2024 15:24	23.48	23.48	23.44	23.44	11
08.07.2024 15:28	23.47	23.47	23.47	23.47	10
08.07.2024 15:32	23.47	23.47	23.47	23.47	1
08.07.2024 15:33	23.47	23.47	23.47	23.47	1
08.07.2024 15:35	23.47	23.49	23.47	23.49	29
08.07.2024 15:36	23.49	23.49	23.49	23.49	1
08.07.2024 15:38	23.49	23.49	23.49	23.49	1
08.07.2024 15:40	23.49	23.49	23.49	23.49	1
08.07.2024 15:44	23.46	23.46	23.43	23.43	90
08.07.2024 15:47	23.44	23.44	23.43	23.43	6
08.07.2024 15:51	23.47	23.47	23.47	23.47	16
08.07.2024 15:52	23.44	23.44	23.44	23.44	45
08.07.2024 15:53	23.44	23.47	23.44	23.47	45
08.07.2024 15:54	23.48	23.48	23.48	23.48	80
08.07.2024 15:55	23.49	23.51	23.49	23.51	27
08.07.2024 15:56	23.49	23.49	23.49	23.49	1
08.07.2024 15:58	23.49	23.49	23.49	23.49	1
08.07.2024 16:00	23.5	23.5	23.5	23.5	5
08.07.2024 16:01	23.49	23.49	23.49	23.49	10
08.07.2024 16:02	23.49	23.49	23.44	23.44	50
08.07.2024 16:04	23.44	23.44	23.43	23.43	30
08.07.2024 16:06	23.44	23.44	23.44	23.44	1
08.07.2024 16:08	23.47	23.48	23.47	23.48	21
08.07.2024 16:12	23.44	23.44	23.44	23.44	1
08.07.2024 16:14	23.46	23.47	23.46	23.47	39
08.07.2024 16:15	23.44	23.44	23.44	23.44	1
08.07.2024 16:17	23.47	23.5	23.47	23.5	377
08.07.2024 16:20	23.48	23.58	23.48	23.58	892
08.07.2024 16:21	23.58	23.58	23.5	23.5	2
08.07.2024 16:22	23.5	23.5	23.5	23.5	1
08.07.2024 16:23	23.59	23.59	23.59	23.59	1
08.07.2024 16:24	23.6	23.61	23.6	23.61	137
08.07.2024 16:25	23.61	23.61	23.61	23.61	37
08.07.2024 16:28	23.61	23.61	23.61	23.61	5
08.07.2024 16:29	23.62	23.62	23.54	23.62	4
08.07.2024 16:30	23.62	23.64	23.56	23.64	5
08.07.2024 16:31	23.63	23.63	23.63	23.63	2
08.07.2024 16:32	23.63	23.63	23.63	23.63	5
08.07.2024 16:34	23.63	23.63	23.63	23.63	48
08.07.2024 16:35	23.64	23.64	23.51	23.51	87
08.07.2024 16:36	23.6	23.6	23.6	23.6	3
08.07.2024 16:37	23.61	23.62	23.61	23.62	5
08.07.2024 16:39	23.62	23.62	23.62	23.62	5
08.07.2024 16:41	23.62	23.66	23.62	23.65	117
08.07.2024 16:42	23.6	23.6	23.6	23.6	1
08.07.2024 16:43	23.6	23.62	23.6	23.62	5
08.07.2024 16:45	23.63	23.63	23.63	23.63	1
08.07.2024 16:46	23.64	23.64	23.64	23.64	6
08.07.2024 16:48	23.63	23.63	23.63	23.63	5
08.07.2024 16:50	23.63	23.63	23.63	23.63	5
08.07.2024 16:52	23.57	23.64	23.57	23.64	5
08.07.2024 16:54	23.64	23.64	23.64	23.64	5
08.07.2024 16:55	23.63	23.63	23.63	23.63	20
08.07.2024 16:57	23.63	23.63	23.63	23.63	5
08.07.2024 16:59	23.63	23.63	23.63	23.63	6
08.07.2024 17:00	23.57	23.63	23.57	23.63	25
08.07.2024 17:01	23.64	23.64	23.64	23.64	3
08.07.2024 17:03	23.63	23.63	23.63	23.63	14
08.07.2024 17:04	23.63	23.63	23.63	23.63	12
08.07.2024 17:05	23.63	23.64	23.63	23.64	42
08.07.2024 17:06	23.58	23.64	23.58	23.64	8
08.07.2024 17:08	23.64	23.64	23.57	23.57	43
08.07.2024 17:09	23.63	23.63	23.63	23.63	4
08.07.2024 17:10	23.57	23.63	23.57	23.57	10
08.07.2024 17:12	23.58	23.58	23.58	23.58	8
08.07.2024 17:13	23.63	23.63	23.56	23.61	45
08.07.2024 17:14	23.56	23.56	23.56	23.56	1
08.07.2024 17:15	23.62	23.62	23.62	23.62	4
08.07.2024 17:16	23.61	23.61	23.61	23.61	2
08.07.2024 17:17	23.61	23.61	23.61	23.61	5
08.07.2024 17:19	23.61	23.61	23.61	23.61	5
08.07.2024 17:21	23.62	23.62	23.62	23.62	5
08.07.2024 17:22	23.62	23.62	23.62	23.62	1
08.07.2024 17:24	23.61	23.61	23.61	23.61	5
08.07.2024 17:26	23.61	23.61	23.61	23.61	5
08.07.2024 17:27	23.58	23.58	23.58	23.58	2
08.07.2024 17:28	23.61	23.61	23.61	23.61	3
08.07.2024 17:30	23.56	23.63	23.56	23.63	46
08.07.2024 17:33	23.63	23.63	23.63	23.63	5
08.07.2024 17:34	23.63	23.63	23.63	23.63	1
08.07.2024 17:35	23.63	23.63	23.63	23.63	5
08.07.2024 17:37	23.63	23.63	23.63	23.63	5
08.07.2024 17:38	23.58	23.59	23.57	23.59	400
08.07.2024 17:39	23.62	23.63	23.57	23.57	100
08.07.2024 17:40	23.63	23.63	23.63	23.63	2
08.07.2024 17:42	23.63	23.63	23.63	23.63	5
08.07.2024 17:44	23.63	23.63	23.63	23.63	5
08.07.2024 17:45	23.63	23.63	23.63	23.63	1
08.07.2024 17:47	23.62	23.62	23.62	23.62	5
08.07.2024 17:49	23.62	23.62	23.62	23.62	5
08.07.2024 17:50	23.62	23.62	23.62	23.62	2
08.07.2024 17:51	23.62	23.62	23.62	23.62	5
08.07.2024 17:53	23.62	23.62	23.6	23.6	6
08.07.2024 17:56	23.62	23.62	23.62	23.62	5
08.07.2024 17:57	23.6	23.6	23.6	23.6	11
08.07.2024 17:58	23.62	23.62	23.62	23.62	4
08.07.2024 17:59	23.62	23.62	23.62	23.62	3
08.07.2024 18:02	23.62	23.62	23.62	23.62	1
08.07.2024 18:07	23.57	23.57	23.56	23.56	43
08.07.2024 18:08	23.61	23.61	23.61	23.61	5
08.07.2024 18:09	23.56	23.56	23.56	23.56	68
08.07.2024 18:10	23.56	23.56	23.55	23.55	7
08.07.2024 18:12	23.55	23.6	23.55	23.6	117
08.07.2024 18:14	23.53	23.53	23.53	23.53	40
08.07.2024 18:17	23.53	23.53	23.53	23.53	20
08.07.2024 18:21	23.58	23.58	23.58	23.58	25
08.07.2024 18:23	23.62	23.9	23.58	23.9	1661
08.07.2024 18:24	23.71	23.71	23.7	23.7	6
08.07.2024 18:25	23.71	23.71	23.71	23.71	1
08.07.2024 18:26	23.71	23.71	23.62	23.62	3
08.07.2024 18:32	23.71	23.71	23.71	23.71	8
08.07.2024 18:35	23.64	23.64	23.64	23.64	71
08.07.2024 18:36	23.64	23.64	23.64	23.64	30
08.07.2024 18:38	23.7	23.7	23.7	23.7	82
08.07.2024 18:39	23.7	23.7	23.69	23.7	21
08.07.2024 18:45	23.69	23.69	23.69	23.69	249
08.07.2024 18:46	23.69	23.69	23.69	23.69	10
09.07.2024 09:59	23.6	23.6	23.6	23.6	87
09.07.2024 10:00	23.46	23.59	23.45	23.58	35
09.07.2024 10:01	23.58	23.58	23.54	23.54	99
09.07.2024 10:02	23.54	23.54	23.54	23.54	201
09.07.2024 10:03	23.51	23.53	23.45	23.53	404
09.07.2024 10:04	23.53	23.53	23.47	23.48	104
09.07.2024 10:05	23.47	23.47	23.47	23.47	11
09.07.2024 10:06	23.46	23.46	23.44	23.46	303
09.07.2024 10:07	23.45	23.45	23.45	23.45	3
09.07.2024 10:08	23.45	23.45	23.45	23.45	15
09.07.2024 10:11	23.45	23.45	23.43	23.44	69
09.07.2024 10:13	23.47	23.47	23.47	23.47	1
09.07.2024 10:15	23.46	23.46	23.46	23.46	2
09.07.2024 10:16	23.46	23.46	23.45	23.45	4
09.07.2024 10:17	23.46	23.46	23.44	23.46	5
09.07.2024 10:18	23.45	23.47	23.44	23.47	9
09.07.2024 10:19	23.47	23.53	23.47	23.53	194
09.07.2024 10:20	23.54	23.56	23.49	23.49	209
09.07.2024 10:21	23.54	23.59	23.48	23.59	120
09.07.2024 10:22	23.5	23.5	23.5	23.5	41
09.07.2024 10:23	23.58	23.58	23.5	23.5	8
09.07.2024 10:24	23.58	23.58	23.58	23.58	3
09.07.2024 10:25	23.58	23.58	23.58	23.58	1
09.07.2024 10:26	23.58	23.58	23.5	23.5	37
09.07.2024 10:27	23.5	23.5	23.5	23.5	10
09.07.2024 10:28	23.51	23.51	23.48	23.48	123
09.07.2024 10:29	23.5	23.5	23.49	23.5	140
09.07.2024 10:30	23.5	23.5	23.49	23.49	70
09.07.2024 10:32	23.49	23.49	23.49	23.49	30
09.07.2024 10:35	23.52	23.52	23.52	23.52	1
09.07.2024 10:36	23.52	23.52	23.52	23.52	5
09.07.2024 10:37	23.52	23.52	23.52	23.52	20
09.07.2024 10:38	23.5	23.5	23.49	23.49	237
09.07.2024 10:39	23.48	23.48	23.48	23.48	31
09.07.2024 10:40	23.48	23.48	23.48	23.48	72
09.07.2024 10:41	23.48	23.48	23.48	23.48	5
09.07.2024 10:42	23.47	23.47	23.46	23.46	21
09.07.2024 10:43	23.5	23.5	23.43	23.44	514
09.07.2024 10:44	23.44	23.45	23.44	23.44	45
09.07.2024 10:45	23.46	23.46	23.43	23.43	125
09.07.2024 10:46	23.43	23.43	23.43	23.43	1
09.07.2024 10:48	23.46	23.46	23.43	23.43	371
09.07.2024 10:49	23.43	23.43	23.43	23.43	676
09.07.2024 10:50	23.43	23.43	23.43	23.43	53
09.07.2024 10:51	23.43	23.43	23.42	23.42	89
09.07.2024 10:53	23.42	23.42	23.42	23.42	22
09.07.2024 10:55	23.42	23.42	23.42	23.42	100
09.07.2024 10:57	23.43	23.43	23.43	23.43	50
09.07.2024 10:58	23.42	23.42	23.42	23.42	4
09.07.2024 11:00	23.42	23.42	23.42	23.42	279
09.07.2024 11:01	23.42	23.43	23.42	23.43	34
09.07.2024 11:03	23.42	23.42	23.42	23.42	28
09.07.2024 11:04	23.42	23.42	23.42	23.42	157
09.07.2024 11:05	23.42	23.43	23.42	23.42	306
09.07.2024 11:07	23.43	23.43	23.42	23.42	89
09.07.2024 11:08	23.42	23.42	23.42	23.42	9
09.07.2024 11:09	23.42	23.42	23.42	23.42	2
09.07.2024 11:11	23.42	23.42	23.42	23.42	21
09.07.2024 11:12	23.42	23.42	23.42	23.42	74
09.07.2024 11:13	23.43	23.43	23.42	23.42	277
09.07.2024 11:14	23.43	23.43	23.43	23.43	100
09.07.2024 11:16	23.42	23.42	23.42	23.42	67
09.07.2024 11:17	23.42	23.42	23.42	23.42	64
09.07.2024 11:20	23.42	23.42	23.42	23.42	4
09.07.2024 11:23	23.42	23.42	23.42	23.42	6
09.07.2024 11:25	23.42	23.42	23.42	23.42	500
09.07.2024 11:27	23.43	23.43	23.42	23.42	22
09.07.2024 11:28	23.43	23.43	23.43	23.43	2
09.07.2024 11:29	23.42	23.42	23.42	23.42	1
09.07.2024 11:30	23.42	23.43	23.42	23.43	246
09.07.2024 11:31	23.42	23.42	23.42	23.42	9
09.07.2024 11:34	23.43	23.43	23.43	23.43	1
09.07.2024 11:36	23.43	23.43	23.43	23.43	90
09.07.2024 11:37	23.43	23.43	23.43	23.43	25
09.07.2024 11:41	23.42	23.42	23.36	23.37	8504
09.07.2024 11:42	23.35	23.36	23.35	23.35	7
09.07.2024 11:43	23.35	23.35	23.35	23.35	2
09.07.2024 11:44	23.35	23.35	23.32	23.32	29
09.07.2024 11:47	23.35	23.38	23.34	23.34	119
09.07.2024 11:48	23.34	23.34	23.34	23.34	1
09.07.2024 11:49	23.34	23.34	23.34	23.34	1
09.07.2024 11:50	23.34	23.34	23.34	23.34	4
09.07.2024 11:52	23.31	23.31	23.31	23.31	100
09.07.2024 11:56	23.33	23.33	23.33	23.33	1
09.07.2024 11:59	23.31	23.31	23.31	23.31	2
09.07.2024 12:00	23.31	23.31	23.3	23.3	170
09.07.2024 12:01	23.3	23.33	23.3	23.33	81
09.07.2024 12:02	23.34	23.34	23.34	23.34	123
09.07.2024 12:03	23.3	23.3	23.3	23.3	20
09.07.2024 12:04	23.3	23.3	23.27	23.27	27
09.07.2024 12:05	23.27	23.27	23.27	23.27	476
09.07.2024 12:09	23.27	23.27	23.27	23.27	2
09.07.2024 12:11	23.27	23.27	23.27	23.27	6
09.07.2024 12:12	23.27	23.27	23.27	23.27	1
09.07.2024 12:13	23.28	23.28	23.28	23.28	273
09.07.2024 12:14	23.28	23.28	23.28	23.28	5
09.07.2024 12:15	23.33	23.33	23.33	23.33	1
09.07.2024 12:16	23.34	23.34	23.26	23.26	110
09.07.2024 12:19	23.26	23.26	23.26	23.26	14
09.07.2024 12:20	23.32	23.33	23.32	23.33	26
09.07.2024 12:22	23.34	23.34	23.34	23.34	10
09.07.2024 12:23	23.35	23.35	23.35	23.35	2
09.07.2024 12:25	23.34	23.34	23.34	23.34	1
09.07.2024 12:29	23.32	23.32	23.32	23.32	5
09.07.2024 12:32	23.32	23.32	23.32	23.32	52
09.07.2024 12:33	23.33	23.33	23.33	23.33	1
09.07.2024 12:35	23.32	23.32	23.27	23.27	31
09.07.2024 12:36	23.33	23.33	23.28	23.28	85
09.07.2024 12:37	23.28	23.28	23.26	23.26	61
09.07.2024 12:38	23.29	23.29	23.29	23.29	65
09.07.2024 12:39	23.29	23.34	23.29	23.34	3
09.07.2024 12:42	23.3	23.3	23.3	23.3	14
09.07.2024 12:43	23.3	23.3	23.27	23.27	383
09.07.2024 12:45	23.26	23.31	23.26	23.31	8
09.07.2024 12:46	23.31	23.31	23.31	23.31	154
09.07.2024 12:48	23.34	23.34	23.34	23.34	90
09.07.2024 12:49	23.34	23.34	23.34	23.34	30
09.07.2024 12:50	23.31	23.31	23.31	23.31	23
09.07.2024 12:51	23.31	23.31	23.31	23.31	123
09.07.2024 12:52	23.3	23.3	23.3	23.3	1
09.07.2024 12:53	23.26	23.26	23.26	23.26	167
09.07.2024 12:54	23.25	23.25	23.22	23.25	309
09.07.2024 12:57	23.25	23.25	23.25	23.25	3
09.07.2024 12:59	23.3	23.3	23.3	23.3	1
09.07.2024 13:00	23.25	23.3	23.25	23.3	25
09.07.2024 13:01	23.3	23.3	23.3	23.3	10
09.07.2024 13:07	23.29	23.29	23.29	23.29	1
09.07.2024 13:08	23.25	23.25	23.25	23.25	15
09.07.2024 13:10	23.25	23.29	23.25	23.29	2
09.07.2024 13:11	23.25	23.25	23.22	23.22	158
09.07.2024 13:12	23.28	23.28	23.28	23.28	1
09.07.2024 13:13	23.3	23.31	23.22	23.29	130
09.07.2024 13:15	23.3	23.3	23.3	23.3	1
09.07.2024 13:16	23.3	23.3	23.3	23.3	3
09.07.2024 13:18	23.25	23.25	23.24	23.24	5
09.07.2024 13:19	23.28	23.28	23.28	23.28	1
09.07.2024 13:25	23.28	23.28	23.28	23.28	1
09.07.2024 13:30	23.29	23.29	23.28	23.28	5
09.07.2024 13:31	23.33	23.33	23.33	23.33	1
09.07.2024 13:35	23.29	23.29	23.29	23.29	10
09.07.2024 13:41	23.34	23.34	23.28	23.28	5
09.07.2024 13:43	23.28	23.28	23.22	23.22	854
09.07.2024 13:53	23.29	23.29	23.29	23.29	5
09.07.2024 13:54	23.29	23.29	23.29	23.29	4
09.07.2024 14:04	23.28	23.28	23.24	23.24	11
09.07.2024 14:11	23.3	23.3	23.3	23.3	4
09.07.2024 14:12	23.26	23.29	23.24	23.29	11
09.07.2024 14:13	23.29	23.29	23.29	23.29	17
09.07.2024 14:14	23.29	23.29	23.29	23.29	2
09.07.2024 14:15	23.24	23.24	23.24	23.24	6
09.07.2024 14:16	23.24	23.24	23.24	23.24	2
09.07.2024 14:17	23.23	23.23	23.23	23.23	20
09.07.2024 14:20	23.29	23.29	23.29	23.29	1
09.07.2024 14:21	23.29	23.29	23.29	23.29	1
09.07.2024 14:37	23.23	23.23	23.23	23.23	8
09.07.2024 14:48	23.25	23.25	23.25	23.25	1
09.07.2024 14:49	23.24	23.24	23.24	23.24	4
09.07.2024 14:50	23.24	23.24	23.24	23.24	1
09.07.2024 14:51	23.23	23.23	23.23	23.23	20
09.07.2024 14:52	23.23	23.23	23.23	23.23	53
09.07.2024 14:53	23.22	23.22	23.22	23.22	61
09.07.2024 14:54	23.23	23.23	23.23	23.23	21
09.07.2024 14:55	23.22	23.22	23.2	23.2	380
09.07.2024 14:56	23.2	23.2	23.2	23.2	21
09.07.2024 15:00	23.2	23.2	23.2	23.2	1200
09.07.2024 15:01	23.2	23.2	23.15	23.19	90
09.07.2024 15:02	23.23	23.23	23.23	23.23	1
09.07.2024 15:03	23.19	23.19	23.19	23.19	38
09.07.2024 15:04	23.23	23.23	23.23	23.23	1
09.07.2024 15:09	23.23	23.23	23.23	23.23	1
09.07.2024 15:13	23.19	23.19	23.19	23.19	1
09.07.2024 15:15	23.19	23.19	23.19	23.19	1
09.07.2024 15:16	23.19	23.23	23.19	23.23	25
09.07.2024 15:17	23.23	23.23	23.23	23.23	2
09.07.2024 15:23	23.19	23.19	23.19	23.19	5
09.07.2024 15:25	23.23	23.23	23.23	23.23	4
09.07.2024 15:26	23.23	23.23	23.23	23.23	2
09.07.2024 15:29	23.25	23.25	23.19	23.19	20
09.07.2024 15:30	23.2	23.2	23.19	23.19	51
09.07.2024 15:31	23.18	23.18	23.01	23.14	1669
09.07.2024 15:32	23.14	23.18	23.14	23.14	4
09.07.2024 15:34	23.14	23.18	23.14	23.15	23
09.07.2024 15:35	23.2	23.2	23.2	23.2	8
09.07.2024 15:36	23.11	23.11	23.11	23.11	10
09.07.2024 15:45	23.16	23.16	23.16	23.16	16
09.07.2024 15:46	23.13	23.13	23.13	23.13	1
09.07.2024 15:47	23.13	23.13	23.13	23.13	1
