datetime	open	high	low	close	volume
09.07.2024 13:10	53.4	53.5	53.375	53.495	12277
09.07.2024 13:11	53.5	53.51	53.495	53.51	1438
09.07.2024 13:12	53.515	53.535	53.515	53.535	305
09.07.2024 13:13	53.535	53.545	53.535	53.54	1857
09.07.2024 13:14	53.545	53.565	53.54	53.565	2885
09.07.2024 13:15	53.54	53.56	53.54	53.555	719
09.07.2024 13:16	53.54	53.55	53.51	53.52	1252
09.07.2024 13:17	53.52	53.555	53.52	53.555	162
09.07.2024 13:18	53.55	53.55	53.54	53.54	45
09.07.2024 13:19	53.54	53.545	53.525	53.53	33
09.07.2024 13:20	53.525	53.525	53.445	53.445	1067
09.07.2024 13:21	53.445	53.485	53.44	53.485	147
09.07.2024 13:22	53.475	53.475	53.42	53.43	341
09.07.2024 13:23	53.43	53.43	53.39	53.395	576
09.07.2024 13:24	53.405	53.455	53.4	53.405	1454
09.07.2024 13:25	53.4	53.405	53.4	53.405	493
09.07.2024 13:26	53.405	53.405	53.4	53.4	39
09.07.2024 13:27	53.4	53.44	53.4	53.435	333
09.07.2024 13:28	53.44	53.45	53.44	53.445	837
09.07.2024 13:29	53.445	53.445	53.41	53.41	627
09.07.2024 13:30	53.41	53.415	53.355	53.395	1216
09.07.2024 13:31	53.385	53.4	53.375	53.4	318
09.07.2024 13:32	53.4	53.405	53.395	53.4	434
09.07.2024 13:33	53.395	53.4	53.39	53.395	370
09.07.2024 13:34	53.39	53.44	53.39	53.44	2211
09.07.2024 13:35	53.445	53.445	53.42	53.425	1095
09.07.2024 13:36	53.415	53.45	53.415	53.445	328
09.07.2024 13:37	53.445	53.45	53.44	53.45	47
09.07.2024 13:38	53.44	53.45	53.42	53.425	555
09.07.2024 13:39	53.425	53.425	53.42	53.42	200
09.07.2024 13:40	53.42	53.42	53.415	53.415	69
09.07.2024 13:41	53.415	53.415	53.38	53.39	449
09.07.2024 13:42	53.39	53.39	53.37	53.39	122
09.07.2024 13:43	53.385	53.4	53.38	53.4	125
09.07.2024 13:44	53.4	53.405	53.4	53.405	12
09.07.2024 13:45	53.405	53.405	53.36	53.36	1031
09.07.2024 13:46	53.365	53.395	53.36	53.38	1145
09.07.2024 13:47	53.365	53.38	53.365	53.375	49
09.07.2024 13:48	53.375	53.385	53.36	53.385	344
09.07.2024 13:49	53.385	53.385	53.36	53.36	1687
09.07.2024 13:50	53.35	53.36	53.34	53.35	195
09.07.2024 13:51	53.34	53.35	53.34	53.35	364
09.07.2024 13:52	53.35	53.375	53.35	53.375	53
09.07.2024 13:53	53.365	53.37	53.355	53.36	163
09.07.2024 13:54	53.375	53.375	53.355	53.355	305
09.07.2024 13:55	53.36	53.36	53.355	53.36	25
09.07.2024 13:56	53.36	53.39	53.36	53.365	483
09.07.2024 13:57	53.385	53.385	53.36	53.36	83
09.07.2024 13:58	53.36	53.36	53.34	53.35	1401
09.07.2024 13:59	53.35	53.38	53.35	53.38	52
09.07.2024 14:00	53.365	53.365	53.365	53.365	19
09.07.2024 14:01	53.365	53.39	53.365	53.39	18
09.07.2024 14:02	53.395	53.405	53.375	53.405	277
09.07.2024 14:03	53.405	53.405	53.385	53.405	232
09.07.2024 14:04	53.405	53.405	53.395	53.405	508
09.07.2024 14:05	53.405	53.405	53.39	53.4	119
09.07.2024 14:06	53.39	53.4	53.36	53.36	2967
09.07.2024 14:07	53.365	53.365	53.36	53.365	115
09.07.2024 14:08	53.365	53.395	53.365	53.38	250
09.07.2024 14:09	53.38	53.38	53.38	53.38	277
09.07.2024 14:10	53.38	53.39	53.38	53.38	117
09.07.2024 14:11	53.39	53.39	53.39	53.39	104
09.07.2024 14:12	53.4	53.4	53.395	53.4	116
09.07.2024 14:13	53.405	53.405	53.4	53.405	95
09.07.2024 14:14	53.405	53.405	53.39	53.395	88
09.07.2024 14:15	53.395	53.395	53.39	53.395	8
09.07.2024 14:16	53.395	53.4	53.385	53.39	352
09.07.2024 14:17	53.385	53.39	53.38	53.39	37
09.07.2024 14:18	53.39	53.405	53.39	53.4	1360
09.07.2024 14:19	53.4	53.4	53.375	53.385	60
09.07.2024 14:20	53.375	53.39	53.375	53.375	242
09.07.2024 14:21	53.375	53.395	53.37	53.395	469
09.07.2024 14:22	53.39	53.485	53.39	53.405	2271
09.07.2024 14:23	53.42	53.42	53.4	53.4	13
09.07.2024 14:24	53.405	53.415	53.385	53.41	325
09.07.2024 14:25	53.415	53.415	53.395	53.395	21
09.07.2024 14:26	53.405	53.405	53.39	53.405	811
09.07.2024 14:27	53.38	53.39	53.33	53.34	2184
09.07.2024 14:28	53.345	53.345	53.34	53.34	105
09.07.2024 14:29	53.345	53.35	53.335	53.335	27
09.07.2024 14:30	53.335	53.355	53.325	53.33	189
09.07.2024 14:31	53.33	53.37	53.33	53.37	223
09.07.2024 14:32	53.38	53.38	53.35	53.35	77
09.07.2024 14:33	53.33	53.355	53.33	53.355	20
09.07.2024 14:34	53.35	53.35	53.35	53.35	97
09.07.2024 14:35	53.365	53.365	53.35	53.36	16
09.07.2024 14:36	53.35	53.36	53.33	53.33	2051
09.07.2024 14:37	53.325	53.325	53.275	53.275	2348
09.07.2024 14:38	53.28	53.28	53.27	53.27	11
09.07.2024 14:39	53.26	53.26	53.235	53.235	1010
09.07.2024 14:40	53.235	53.235	53.2	53.22	2322
09.07.2024 14:41	53.22	53.22	53.205	53.21	328
09.07.2024 14:42	53.21	53.245	53.2	53.23	2153
09.07.2024 14:43	53.22	53.24	53.2	53.2	333
09.07.2024 14:44	53.21	53.21	53.2	53.21	82
09.07.2024 14:45	53.2	53.205	53.2	53.2	138
09.07.2024 14:46	53.2	53.205	53.2	53.205	259
09.07.2024 14:47	53.2	53.245	53.2	53.235	2304
09.07.2024 14:48	53.245	53.25	53.235	53.25	748
09.07.2024 14:49	53.25	53.27	53.25	53.25	947
09.07.2024 14:50	53.235	53.235	53.055	53.1	19258
09.07.2024 14:51	53.1	53.1	53.09	53.1	307
09.07.2024 14:52	53.1	53.1	53.09	53.095	65
09.07.2024 14:53	53.09	53.09	53.04	53.04	4844
09.07.2024 14:54	53.04	53.07	53.03	53.06	712
09.07.2024 14:55	53.07	53.07	53.04	53.05	714
09.07.2024 14:56	53.04	53.05	53.025	53.025	1895
09.07.2024 14:57	53.025	53.03	53.005	53.015	2102
09.07.2024 14:58	53.03	53.035	53.0	53.035	4613
09.07.2024 14:59	53.035	53.04	52.985	53.005	4483
09.07.2024 15:00	53.035	53.055	53.035	53.055	586
09.07.2024 15:01	53.05	53.055	53.05	53.05	130
09.07.2024 15:02	53.055	53.055	52.905	52.92	10992
09.07.2024 15:03	52.935	52.94	52.93	52.93	2007
09.07.2024 15:04	52.95	52.95	52.94	52.95	66
09.07.2024 15:05	52.95	52.965	52.935	52.95	1724
09.07.2024 15:06	52.97	52.97	52.95	52.96	186
09.07.2024 15:07	52.97	52.97	52.955	52.955	18
09.07.2024 15:08	52.965	52.965	52.955	52.955	271
09.07.2024 15:09	52.955	52.955	52.81	52.845	11188
09.07.2024 15:10	52.85	52.85	52.71	52.71	10680
09.07.2024 15:11	52.71	52.71	52.595	52.63	12335
09.07.2024 15:12	52.605	52.69	52.6	52.69	6155
09.07.2024 15:13	52.715	52.835	52.715	52.8	5564
09.07.2024 15:14	52.8	52.8	52.735	52.75	1589
09.07.2024 15:15	52.75	52.775	52.75	52.765	997
09.07.2024 15:16	52.75	52.76	52.745	52.745	244
09.07.2024 15:17	52.745	52.745	52.7	52.715	3925
09.07.2024 15:18	52.715	52.75	52.7	52.745	8582
09.07.2024 15:19	52.745	52.75	52.745	52.745	1532
09.07.2024 15:20	52.75	52.75	52.745	52.745	364
09.07.2024 15:21	52.75	52.81	52.75	52.81	4811
09.07.2024 15:22	52.81	52.835	52.775	52.82	2739
09.07.2024 15:23	52.8	52.845	52.8	52.815	2537
09.07.2024 15:24	52.815	52.87	52.805	52.87	2163
09.07.2024 15:25	52.855	52.87	52.8	52.83	3392
09.07.2024 15:26	52.83	52.865	52.815	52.855	1026
09.07.2024 15:27	52.87	52.87	52.85	52.85	2984
09.07.2024 15:28	52.855	52.855	52.825	52.83	1899
09.07.2024 15:29	52.83	52.83	52.71	52.71	2132
09.07.2024 15:30	52.735	52.735	52.7	52.7	10537
09.07.2024 15:31	52.7	52.7	52.605	52.655	2613
09.07.2024 15:32	52.67	52.75	52.66	52.75	272
09.07.2024 15:33	52.75	52.75	52.735	52.74	101
09.07.2024 15:34	52.75	52.75	52.705	52.715	177
09.07.2024 15:35	52.74	52.78	52.7	52.77	3740
09.07.2024 15:36	52.745	52.75	52.73	52.75	237
09.07.2024 15:37	52.785	52.795	52.78	52.785	665
09.07.2024 15:38	52.765	52.765	52.74	52.765	255
09.07.2024 15:39	52.75	52.75	52.675	52.695	3067
09.07.2024 15:40	52.68	52.68	52.615	52.675	4844
09.07.2024 15:41	52.69	52.69	52.66	52.68	1126
09.07.2024 15:42	52.68	52.68	52.555	52.555	8273
09.07.2024 15:43	52.555	52.56	52.55	52.55	1658
09.07.2024 15:44	52.55	52.56	52.55	52.555	699
09.07.2024 15:45	52.56	52.56	52.55	52.555	38
09.07.2024 15:46	52.56	52.56	52.555	52.555	968
09.07.2024 15:47	52.56	52.56	52.555	52.56	1778
09.07.2024 15:48	52.56	52.57	52.555	52.57	1934
09.07.2024 15:49	52.57	52.6	52.57	52.595	944
09.07.2024 15:50	52.6	52.67	52.595	52.67	4412
09.07.2024 15:51	52.66	52.67	52.66	52.665	1031
09.07.2024 15:52	52.67	52.675	52.645	52.645	2675
09.07.2024 15:53	52.645	52.645	52.64	52.645	34
09.07.2024 15:54	52.64	52.665	52.635	52.665	1273
09.07.2024 15:55	52.665	52.67	52.65	52.65	630
09.07.2024 15:56	52.655	52.665	52.61	52.61	3681
09.07.2024 15:57	52.61	52.61	52.595	52.595	1218
09.07.2024 15:58	52.6	52.6	52.595	52.595	212
09.07.2024 15:59	52.6	52.6	52.595	52.595	2192
09.07.2024 16:00	52.595	52.6	52.595	52.6	1928
09.07.2024 16:01	52.6	52.6	52.565	52.58	924
09.07.2024 16:02	52.56	52.56	52.53	52.53	2603
09.07.2024 16:03	52.53	52.535	52.435	52.47	14628
09.07.2024 16:04	52.47	52.47	52.465	52.465	201
09.07.2024 16:05	52.47	52.47	52.465	52.465	1796
09.07.2024 16:06	52.46	52.46	52.38	52.385	5822
09.07.2024 16:07	52.38	52.38	52.3	52.36	3886
09.07.2024 16:08	52.345	52.345	52.305	52.345	286
09.07.2024 16:09	52.345	52.39	52.325	52.39	1812
09.07.2024 16:10	52.39	52.47	52.36	52.38	9744
09.07.2024 16:11	52.365	52.395	52.365	52.395	1614
09.07.2024 16:12	52.4	52.4	52.36	52.36	1229
09.07.2024 16:13	52.365	52.365	52.36	52.365	449
09.07.2024 16:14	52.365	52.365	52.355	52.365	349
09.07.2024 16:15	52.36	52.365	52.355	52.365	480
09.07.2024 16:16	52.365	52.37	52.355	52.365	1888
09.07.2024 16:17	52.355	52.365	52.355	52.365	641
09.07.2024 16:18	52.37	52.37	52.355	52.355	647
09.07.2024 16:19	52.365	52.365	52.355	52.355	342
09.07.2024 16:20	52.355	52.37	52.355	52.36	1296
09.07.2024 16:21	52.355	52.36	52.355	52.355	490
09.07.2024 16:22	52.36	52.36	52.345	52.345	2846
09.07.2024 16:23	52.345	52.375	52.345	52.35	4491
09.07.2024 16:24	52.37	52.39	52.365	52.385	3205
09.07.2024 16:25	52.38	52.385	52.36	52.385	1180
09.07.2024 16:26	52.375	52.385	52.375	52.38	160
09.07.2024 16:27	52.375	52.41	52.375	52.375	2755
09.07.2024 16:28	52.385	52.43	52.385	52.43	2129
09.07.2024 16:29	52.425	52.425	52.395	52.405	887
09.07.2024 16:30	52.42	52.42	52.4	52.41	38
09.07.2024 16:31	52.415	52.415	52.39	52.39	1549
09.07.2024 16:32	52.39	52.485	52.385	52.47	3983
09.07.2024 16:33	52.48	52.485	52.475	52.485	3163
09.07.2024 16:34	52.485	52.495	52.485	52.495	1271
09.07.2024 16:35	52.49	52.49	52.465	52.475	6081
09.07.2024 16:36	52.475	52.475	52.465	52.47	1089
09.07.2024 16:37	52.465	52.47	52.465	52.47	1077
09.07.2024 16:38	52.47	52.47	52.465	52.47	1865
09.07.2024 16:39	52.465	52.47	52.465	52.465	555
09.07.2024 16:40	52.465	52.475	52.46	52.465	1759
09.07.2024 16:41	52.465	52.5	52.465	52.495	1550
09.07.2024 16:42	52.5	52.5	52.495	52.5	1127
09.07.2024 16:43	52.5	52.535	52.495	52.535	3089
09.07.2024 16:44	52.535	52.545	52.535	52.545	3622
09.07.2024 16:45	52.545	52.6	52.545	52.6	8502
09.07.2024 16:46	52.6	52.6	52.57	52.6	8143
09.07.2024 16:47	52.595	52.615	52.545	52.58	4940
09.07.2024 16:48	52.57	52.585	52.57	52.585	148
09.07.2024 16:49	52.595	52.605	52.585	52.6	360
09.07.2024 16:50	52.59	52.6	52.585	52.59	196
09.07.2024 16:51	52.59	52.59	52.55	52.59	1018
09.07.2024 16:52	52.59	52.595	52.57	52.57	624
09.07.2024 16:53	52.57	52.595	52.555	52.56	2070
09.07.2024 16:54	52.575	52.575	52.575	52.575	8
09.07.2024 16:55	52.575	52.575	52.57	52.575	70
09.07.2024 16:56	52.575	52.575	52.57	52.57	126
09.07.2024 16:57	52.56	52.56	52.55	52.56	445
09.07.2024 16:58	52.56	52.585	52.56	52.58	364
09.07.2024 16:59	52.575	52.59	52.57	52.575	713
09.07.2024 17:00	52.59	52.59	52.555	52.57	575
09.07.2024 17:01	52.555	52.565	52.54	52.54	909
09.07.2024 17:02	52.54	52.54	52.475	52.475	2878
09.07.2024 17:03	52.47	52.47	52.425	52.425	1097
09.07.2024 17:04	52.42	52.425	52.41	52.42	712
09.07.2024 17:05	52.415	52.42	52.405	52.405	523
09.07.2024 17:06	52.415	52.415	52.38	52.395	250
09.07.2024 17:07	52.385	52.45	52.385	52.45	791
09.07.2024 17:08	52.44	52.445	52.39	52.39	445
09.07.2024 17:09	52.39	52.4	52.39	52.395	235
09.07.2024 17:10	52.39	52.39	52.35	52.35	2681
09.07.2024 17:11	52.35	52.35	52.32	52.32	3074
09.07.2024 17:12	52.325	52.35	52.3	52.305	2823
09.07.2024 17:13	52.325	52.4	52.325	52.4	1551
09.07.2024 17:14	52.395	52.395	52.295	52.295	2328
09.07.2024 17:15	52.295	52.295	52.285	52.29	470
09.07.2024 17:16	52.29	52.3	52.285	52.295	1086
09.07.2024 17:17	52.3	52.3	52.295	52.3	461
09.07.2024 17:18	52.3	52.3	52.295	52.3	685
09.07.2024 17:19	52.3	52.315	52.28	52.28	2173
09.07.2024 17:20	52.285	52.305	52.28	52.28	772
09.07.2024 17:21	52.28	52.28	52.25	52.25	2737
09.07.2024 17:22	52.255	52.265	52.255	52.255	464
09.07.2024 17:23	52.255	52.26	52.255	52.255	1237
09.07.2024 17:24	52.26	52.305	52.255	52.305	732
09.07.2024 17:25	52.305	52.35	52.305	52.33	2594
09.07.2024 17:26	52.345	52.35	52.325	52.325	705
09.07.2024 17:27	52.345	52.37	52.315	52.315	1313
09.07.2024 17:28	52.33	52.335	52.305	52.32	996
09.07.2024 17:29	52.32	52.355	52.32	52.355	657
09.07.2024 17:30	52.345	52.345	52.315	52.315	334
09.07.2024 17:31	52.315	52.315	52.26	52.26	305
09.07.2024 17:32	52.26	52.28	52.26	52.27	382
09.07.2024 17:33	52.27	52.27	52.26	52.26	1302
09.07.2024 17:34	52.265	52.27	52.255	52.26	638
09.07.2024 17:35	52.255	52.255	52.25	52.255	368
09.07.2024 17:36	52.255	52.255	52.25	52.255	146
09.07.2024 17:37	52.25	52.25	52.215	52.225	1688
09.07.2024 17:38	52.235	52.235	52.22	52.23	204
09.07.2024 17:39	52.23	52.23	52.205	52.215	910
09.07.2024 17:40	52.225	52.225	52.205	52.225	754
09.07.2024 17:41	52.225	52.225	52.215	52.215	357
09.07.2024 17:42	52.215	52.215	52.21	52.21	890
09.07.2024 17:43	52.21	52.265	52.21	52.25	1258
09.07.2024 17:44	52.28	52.285	52.27	52.27	1356
09.07.2024 17:45	52.285	52.3	52.285	52.29	1299
09.07.2024 17:46	52.295	52.31	52.28	52.3	2056
09.07.2024 17:47	52.305	52.335	52.305	52.335	570
09.07.2024 17:48	52.33	52.345	52.33	52.345	5342
09.07.2024 17:49	52.34	52.345	52.34	52.34	2329
09.07.2024 17:50	52.345	52.39	52.345	52.355	4219
09.07.2024 17:51	52.36	52.395	52.33	52.395	1467
09.07.2024 17:52	52.395	52.4	52.38	52.38	2025
09.07.2024 17:53	52.375	52.375	52.36	52.37	308
09.07.2024 17:54	52.365	52.395	52.36	52.395	430
09.07.2024 17:55	52.395	52.395	52.36	52.37	249
09.07.2024 17:56	52.37	52.37	52.31	52.325	1384
09.07.2024 17:57	52.325	52.325	52.3	52.315	1034
09.07.2024 17:58	52.3	52.3	52.255	52.255	1589
09.07.2024 17:59	52.255	52.295	52.255	52.275	306
09.07.2024 18:00	52.275	52.285	52.26	52.27	2180
09.07.2024 18:01	52.28	52.28	52.26	52.275	742
09.07.2024 18:02	52.275	52.28	52.26	52.265	1781
09.07.2024 18:03	52.265	52.29	52.25	52.29	1379
09.07.2024 18:04	52.275	52.29	52.265	52.285	1492
09.07.2024 18:05	52.285	52.285	52.265	52.27	907
09.07.2024 18:06	52.265	52.265	52.2	52.2	1867
09.07.2024 18:07	52.205	52.23	52.19	52.23	4244
09.07.2024 18:08	52.23	52.35	52.23	52.35	14133
09.07.2024 18:09	52.355	52.385	52.345	52.37	3102
09.07.2024 18:10	52.37	52.43	52.37	52.43	20394
09.07.2024 18:11	52.43	52.515	52.39	52.39	10199
09.07.2024 18:12	52.38	52.38	52.305	52.38	2286
09.07.2024 18:13	52.375	52.41	52.375	52.39	1015
09.07.2024 18:14	52.39	52.39	52.36	52.36	609
09.07.2024 18:15	52.36	52.375	52.295	52.295	4469
09.07.2024 18:16	52.305	52.32	52.275	52.28	7250
09.07.2024 18:17	52.275	52.35	52.275	52.35	3749
09.07.2024 18:18	52.365	52.37	52.29	52.29	8207
09.07.2024 18:19	52.3	52.37	52.285	52.37	3115
09.07.2024 18:20	52.36	52.39	52.35	52.39	2740
09.07.2024 18:21	52.4	52.435	52.4	52.415	3075
09.07.2024 18:22	52.42	52.42	52.385	52.395	2602
09.07.2024 18:23	52.405	52.46	52.38	52.46	7030
09.07.2024 18:24	52.46	52.51	52.46	52.495	3821
09.07.2024 18:25	52.495	52.55	52.475	52.545	5876
09.07.2024 18:26	52.545	52.615	52.545	52.615	10146
09.07.2024 18:27	52.615	52.77	52.615	52.725	5392
09.07.2024 18:28	52.725	52.77	52.685	52.745	6917
09.07.2024 18:29	52.77	52.8	52.71	52.71	1516
09.07.2024 18:30	52.7	52.74	52.7	52.7	528
09.07.2024 18:31	52.72	52.72	52.69	52.69	659
09.07.2024 18:32	52.7	52.8	52.7	52.8	3676
09.07.2024 18:33	52.77	52.825	52.77	52.825	555
09.07.2024 18:34	52.8	52.8	52.725	52.78	5445
09.07.2024 18:35	52.785	52.79	52.74	52.75	3754
09.07.2024 18:36	52.755	52.765	52.755	52.76	5140
09.07.2024 18:37	52.76	52.79	52.76	52.77	1559
09.07.2024 18:38	52.78	52.79	52.755	52.79	1752
09.07.2024 18:39	52.79	52.825	52.78	52.815	3115
09.07.2024 18:45	52.815	52.815	52.815	52.815	18386
09.07.2024 18:46	52.815	52.815	52.815	52.815	1413
09.07.2024 18:47	52.815	52.815	52.815	52.815	2000
09.07.2024 18:48	52.815	52.815	52.815	52.815	2290
09.07.2024 18:49	52.815	52.815	52.815	52.815	23
09.07.2024 19:04	52.71	52.71	52.71	52.71	1068
09.07.2024 19:05	52.815	52.815	52.7	52.725	415
09.07.2024 19:06	52.75	52.815	52.75	52.785	2411
09.07.2024 19:07	52.78	52.785	52.755	52.78	24
09.07.2024 19:08	52.765	52.78	52.76	52.77	369
09.07.2024 19:09	52.765	52.765	52.69	52.69	1804
09.07.2024 19:10	52.69	52.71	52.66	52.675	3209
09.07.2024 19:11	52.68	52.68	52.61	52.615	2432
09.07.2024 19:12	52.615	52.66	52.585	52.65	2772
09.07.2024 19:13	52.62	52.65	52.605	52.605	1699
09.07.2024 19:14	52.63	52.765	52.63	52.765	5106
09.07.2024 19:15	52.755	52.755	52.2	52.665	32618
09.07.2024 19:16	52.69	52.72	52.67	52.72	2934
09.07.2024 19:17	52.725	52.725	52.715	52.72	243
09.07.2024 19:18	52.715	52.715	52.7	52.71	338
09.07.2024 19:19	52.7	52.715	52.7	52.71	47
09.07.2024 19:20	52.71	52.715	52.7	52.7	33
09.07.2024 19:21	52.71	52.71	52.7	52.71	81
09.07.2024 19:22	52.71	52.71	52.7	52.705	206
09.07.2024 19:23	52.705	52.72	52.705	52.705	801
09.07.2024 19:24	52.72	52.72	52.705	52.715	34
09.07.2024 19:25	52.72	52.785	52.705	52.755	1464
09.07.2024 19:26	52.79	52.815	52.785	52.815	490
09.07.2024 19:27	52.795	52.805	52.78	52.805	81
09.07.2024 19:28	52.795	52.815	52.78	52.815	549
09.07.2024 19:29	52.81	52.81	52.785	52.8	81
09.07.2024 19:30	52.8	52.81	52.8	52.81	97
09.07.2024 19:31	52.81	52.81	52.8	52.81	267
09.07.2024 19:32	52.81	52.82	52.8	52.815	112
09.07.2024 19:33	52.815	52.815	52.805	52.805	24
09.07.2024 19:34	52.805	52.81	52.8	52.8	82
09.07.2024 19:35	52.78	52.815	52.775	52.815	493
09.07.2024 19:36	52.815	52.815	52.74	52.74	575
09.07.2024 19:37	52.74	52.745	52.74	52.745	89
09.07.2024 19:38	52.745	52.755	52.725	52.725	132
09.07.2024 19:39	52.73	52.73	52.72	52.725	592
09.07.2024 19:40	52.725	52.735	52.72	52.725	347
09.07.2024 19:41	52.73	52.73	52.725	52.73	23
09.07.2024 19:42	52.73	52.735	52.73	52.735	244
09.07.2024 19:43	52.735	52.735	52.735	52.735	5
09.07.2024 19:44	52.735	52.735	52.67	52.685	619
09.07.2024 19:45	52.67	52.68	52.67	52.68	26
09.07.2024 19:46	52.685	52.69	52.685	52.69	1041
09.07.2024 19:47	52.705	52.73	52.7	52.73	447
09.07.2024 19:48	52.76	52.815	52.76	52.81	459
09.07.2024 19:49	52.81	52.82	52.805	52.82	774
09.07.2024 19:50	52.83	52.85	52.82	52.84	1523
09.07.2024 19:51	52.83	52.85	52.83	52.85	11
09.07.2024 19:53	52.845	52.85	52.83	52.845	325
09.07.2024 19:54	52.845	52.845	52.83	52.83	205
09.07.2024 19:55	52.83	52.83	52.83	52.83	19
09.07.2024 19:56	52.83	52.83	52.82	52.83	404
09.07.2024 19:57	52.83	52.84	52.83	52.84	116
09.07.2024 19:58	52.84	52.845	52.84	52.845	115
09.07.2024 19:59	52.825	52.845	52.825	52.825	661
09.07.2024 20:00	52.845	52.85	52.825	52.85	785
09.07.2024 20:01	52.83	52.83	52.83	52.83	10
09.07.2024 20:02	52.845	52.85	52.845	52.85	98
09.07.2024 20:03	52.845	52.85	52.845	52.85	153
09.07.2024 20:04	52.845	52.85	52.845	52.85	2
09.07.2024 20:05	52.845	52.845	52.845	52.845	82
09.07.2024 20:06	52.85	52.85	52.835	52.835	101
09.07.2024 20:07	52.845	52.85	52.845	52.85	178
09.07.2024 20:08	52.85	52.855	52.85	52.855	431
09.07.2024 20:09	52.855	52.86	52.855	52.86	15
09.07.2024 20:10	52.86	52.88	52.86	52.88	222
09.07.2024 20:11	52.875	52.875	52.83	52.83	252
09.07.2024 20:12	52.825	52.845	52.805	52.835	408
09.07.2024 20:13	52.83	52.835	52.81	52.81	4
09.07.2024 20:14	52.835	52.835	52.815	52.815	2
09.07.2024 20:15	52.8	52.805	52.795	52.795	80
09.07.2024 20:16	52.8	52.8	52.795	52.8	20
09.07.2024 20:17	52.795	52.805	52.795	52.805	51
09.07.2024 20:18	52.81	52.81	52.81	52.81	2
09.07.2024 20:19	52.81	52.825	52.81	52.825	11
09.07.2024 20:20	52.81	52.81	52.81	52.81	60
09.07.2024 20:21	52.81	52.815	52.8	52.815	128
09.07.2024 20:22	52.82	52.82	52.795	52.82	348
09.07.2024 20:23	52.81	52.815	52.81	52.815	70
09.07.2024 20:24	52.815	52.845	52.815	52.845	9
09.07.2024 20:25	52.81	52.845	52.81	52.845	5
09.07.2024 20:26	52.845	52.845	52.845	52.845	5
09.07.2024 20:28	52.825	52.825	52.825	52.825	1
09.07.2024 20:29	52.81	52.81	52.79	52.8	201
09.07.2024 20:30	52.8	52.8	52.78	52.8	76
09.07.2024 20:31	52.8	52.8	52.8	52.8	54
09.07.2024 20:32	52.78	52.78	52.73	52.765	1124
09.07.2024 20:33	52.76	52.775	52.76	52.775	4
09.07.2024 20:34	52.795	52.825	52.795	52.825	744
09.07.2024 20:36	52.83	52.85	52.825	52.85	136
09.07.2024 20:37	52.85	52.85	52.845	52.845	37
09.07.2024 20:38	52.825	52.85	52.825	52.825	11
09.07.2024 20:39	52.825	52.845	52.825	52.845	3
09.07.2024 20:40	52.84	52.855	52.825	52.825	184
09.07.2024 20:41	52.855	52.855	52.83	52.855	13
09.07.2024 20:43	52.855	52.855	52.825	52.825	10
09.07.2024 20:44	52.85	52.855	52.81	52.85	350
09.07.2024 20:45	52.805	52.835	52.805	52.835	4
09.07.2024 20:46	52.805	52.805	52.8	52.8	21
09.07.2024 20:48	52.8	52.8	52.8	52.8	18
09.07.2024 20:49	52.8	52.835	52.8	52.835	5
09.07.2024 20:50	52.8	52.8	52.8	52.8	86
09.07.2024 20:51	52.795	52.795	52.795	52.795	1
09.07.2024 20:52	52.78	52.795	52.78	52.795	2
09.07.2024 20:53	52.78	52.795	52.78	52.795	3
09.07.2024 20:54	52.795	52.795	52.78	52.78	13
09.07.2024 20:56	52.79	52.79	52.79	52.79	1
09.07.2024 20:57	52.785	52.785	52.745	52.77	108
09.07.2024 20:58	52.745	52.745	52.735	52.735	17
09.07.2024 20:59	52.735	52.765	52.735	52.765	5
09.07.2024 21:00	52.77	52.775	52.735	52.765	52
09.07.2024 21:01	52.765	52.775	52.765	52.775	63
09.07.2024 21:02	52.77	52.77	52.77	52.77	3
09.07.2024 21:04	52.745	52.76	52.735	52.76	15
09.07.2024 21:05	52.74	52.755	52.73	52.73	8
09.07.2024 21:06	52.73	52.755	52.685	52.7	1024
09.07.2024 21:07	52.68	52.68	52.63	52.655	1844
09.07.2024 21:08	52.65	52.65	52.65	52.65	3
09.07.2024 21:09	52.65	52.65	52.65	52.65	5
09.07.2024 21:10	52.64	52.655	52.535	52.58	4581
09.07.2024 21:11	52.585	52.59	52.57	52.59	16
09.07.2024 21:12	52.585	52.6	52.585	52.6	111
09.07.2024 21:13	52.6	52.6	52.595	52.6	65
09.07.2024 21:14	52.6	52.6	52.595	52.595	20
09.07.2024 21:15	52.6	52.6	52.585	52.585	314
09.07.2024 21:16	52.565	52.58	52.545	52.545	109
09.07.2024 21:17	52.55	52.55	52.49	52.5	902
09.07.2024 21:18	52.505	52.505	52.445	52.5	2137
09.07.2024 21:19	52.49	52.49	52.48	52.49	1024
09.07.2024 21:20	52.49	52.49	52.485	52.49	155
09.07.2024 21:21	52.49	52.49	52.48	52.49	22
09.07.2024 21:22	52.49	52.49	52.48	52.49	289
09.07.2024 21:23	52.485	52.49	52.485	52.485	15
09.07.2024 21:24	52.49	52.49	52.485	52.49	30
09.07.2024 21:25	52.485	52.485	52.48	52.485	378
09.07.2024 21:26	52.485	52.485	52.485	52.485	11
09.07.2024 21:27	52.48	52.485	52.48	52.485	44
09.07.2024 21:28	52.48	52.48	52.48	52.48	1
09.07.2024 21:29	52.48	52.48	52.465	52.465	210
09.07.2024 21:30	52.46	52.46	52.405	52.405	843
