datetime	open	high	low	close	volume
09.07.2024 12:42	41.225	41.245	41.21	41.245	353
09.07.2024 12:43	41.26	41.265	41.26	41.265	156
09.07.2024 12:44	41.245	41.245	41.245	41.245	91
09.07.2024 12:45	41.245	41.245	41.24	41.24	62
09.07.2024 12:46	41.24	41.24	41.235	41.235	59
09.07.2024 12:47	41.235	41.235	41.22	41.22	94
09.07.2024 12:48	41.24	41.24	41.24	41.24	2
09.07.2024 12:49	41.245	41.245	41.2	41.22	4185
09.07.2024 12:50	41.21	41.235	41.21	41.235	249
09.07.2024 12:51	41.24	41.26	41.24	41.245	152
09.07.2024 12:52	41.26	41.26	41.25	41.26	37
09.07.2024 12:53	41.255	41.305	41.245	41.305	3206
09.07.2024 12:54	41.3	41.305	41.3	41.3	1065
09.07.2024 12:55	41.305	41.305	41.3	41.305	307
09.07.2024 12:56	41.305	41.305	41.3	41.3	227
09.07.2024 12:57	41.305	41.305	41.3	41.305	80
09.07.2024 12:58	41.3	41.305	41.3	41.305	4627
09.07.2024 12:59	41.305	41.305	41.3	41.305	39
09.07.2024 13:00	41.305	41.305	41.3	41.3	1024
09.07.2024 13:01	41.3	41.305	41.3	41.3	25
09.07.2024 13:02	41.305	41.305	41.3	41.3	269
09.07.2024 13:03	41.305	41.305	41.3	41.3	24
09.07.2024 13:04	41.305	41.305	41.3	41.305	2184
09.07.2024 13:05	41.3	41.305	41.3	41.305	150
09.07.2024 13:06	41.305	41.305	41.3	41.3	115
09.07.2024 13:07	41.305	41.305	41.3	41.3	21838
09.07.2024 13:08	41.3	41.305	41.3	41.305	124
09.07.2024 13:09	41.305	41.305	41.3	41.305	18
09.07.2024 13:10	41.305	41.305	41.3	41.3	49
09.07.2024 13:11	41.305	41.305	41.3	41.305	1911
09.07.2024 13:12	41.3	41.305	41.3	41.305	1572
09.07.2024 13:13	41.31	41.31	41.3	41.3	73
09.07.2024 13:14	41.3	41.31	41.3	41.31	54
09.07.2024 13:15	41.31	41.31	41.3	41.31	2173
09.07.2024 13:16	41.31	41.35	41.3	41.35	3539
09.07.2024 13:17	41.34	41.39	41.34	41.385	1378
09.07.2024 13:18	41.36	41.36	41.345	41.36	552
09.07.2024 13:19	41.355	41.425	41.355	41.37	2520
09.07.2024 13:20	41.365	41.365	41.33	41.33	584
09.07.2024 13:21	41.325	41.325	41.305	41.305	2038
09.07.2024 13:22	41.315	41.35	41.315	41.35	107
09.07.2024 13:23	41.345	41.345	41.32	41.32	116
09.07.2024 13:24	41.32	41.45	41.32	41.325	8749
09.07.2024 13:25	41.32	41.32	41.315	41.315	181
09.07.2024 13:26	41.315	41.32	41.305	41.31	378
09.07.2024 13:27	41.31	41.325	41.31	41.31	1521
09.07.2024 13:28	41.32	41.32	41.305	41.31	739
09.07.2024 13:29	41.305	41.355	41.305	41.325	173
09.07.2024 13:30	41.335	41.335	41.335	41.335	1
09.07.2024 13:31	41.335	41.335	41.335	41.335	10
09.07.2024 13:32	41.33	41.345	41.33	41.345	113
09.07.2024 13:33	41.34	41.355	41.33	41.335	349
09.07.2024 13:34	41.34	41.35	41.33	41.345	548
09.07.2024 13:35	41.355	41.37	41.345	41.345	282
09.07.2024 13:36	41.325	41.38	41.325	41.38	209
09.07.2024 13:37	41.38	41.38	41.38	41.38	1
09.07.2024 13:38	41.38	41.38	41.36	41.37	242
09.07.2024 13:39	41.35	41.35	41.35	41.35	9
09.07.2024 13:40	41.37	41.37	41.34	41.34	251
09.07.2024 13:41	41.33	41.34	41.305	41.32	2877
09.07.2024 13:42	41.315	41.315	41.305	41.305	1434
09.07.2024 13:43	41.305	41.305	41.3	41.305	160
09.07.2024 13:44	41.3	41.305	41.3	41.3	1027
09.07.2024 13:45	41.3	41.305	41.3	41.3	1319
09.07.2024 13:46	41.3	41.305	41.3	41.305	126
09.07.2024 13:47	41.3	41.305	41.3	41.305	1844
09.07.2024 13:48	41.305	41.305	41.3	41.3	416
09.07.2024 13:49	41.3	41.305	41.3	41.305	2600
09.07.2024 13:50	41.3	41.3	41.3	41.3	123
09.07.2024 13:51	41.305	41.305	41.295	41.295	2540
09.07.2024 13:52	41.295	41.3	41.295	41.295	695
09.07.2024 13:53	41.295	41.3	41.295	41.295	1453
09.07.2024 13:54	41.295	41.3	41.295	41.295	33
09.07.2024 13:55	41.295	41.3	41.295	41.295	532
09.07.2024 13:56	41.295	41.3	41.295	41.295	944
09.07.2024 13:57	41.3	41.3	41.295	41.295	461
09.07.2024 13:58	41.295	41.295	41.25	41.255	483
09.07.2024 13:59	41.255	41.37	41.255	41.37	5976
09.07.2024 14:00	41.335	41.335	41.3	41.3	7
09.07.2024 14:01	41.335	41.335	41.29	41.29	103
09.07.2024 14:02	41.28	41.295	41.28	41.295	142
09.07.2024 14:03	41.295	41.3	41.295	41.295	57
09.07.2024 14:04	41.295	41.45	41.295	41.405	5286
09.07.2024 14:05	41.405	41.41	41.405	41.405	491
09.07.2024 14:06	41.405	41.445	41.4	41.445	5453
09.07.2024 14:07	41.405	41.445	41.405	41.405	3522
09.07.2024 14:08	41.405	41.45	41.33	41.445	23333
09.07.2024 14:09	41.445	41.445	41.44	41.44	442
09.07.2024 14:10	41.44	41.445	41.44	41.445	378
09.07.2024 14:11	41.44	41.445	41.44	41.445	1057
09.07.2024 14:12	41.44	41.445	41.44	41.44	12
09.07.2024 14:13	41.44	41.445	41.44	41.44	1053
09.07.2024 14:14	41.41	41.535	41.385	41.535	11534
09.07.2024 14:15	41.49	41.545	41.49	41.545	5422
09.07.2024 14:16	41.535	41.55	41.535	41.545	12410
09.07.2024 14:17	41.545	41.55	41.545	41.55	707
09.07.2024 14:18	41.545	41.55	41.505	41.505	2629
09.07.2024 14:19	41.505	41.505	41.505	41.505	820
09.07.2024 14:20	41.5	41.545	41.5	41.545	747
09.07.2024 14:21	41.54	41.54	41.505	41.54	878
09.07.2024 14:22	41.54	41.54	41.49	41.49	454
09.07.2024 14:23	41.48	41.49	41.475	41.475	1184
09.07.2024 14:24	41.475	41.55	41.475	41.55	2447
09.07.2024 14:25	41.55	41.55	41.535	41.535	132
09.07.2024 14:26	41.49	41.49	41.485	41.49	554
09.07.2024 14:27	41.49	41.49	41.485	41.485	244
09.07.2024 14:28	41.485	41.485	41.46	41.47	2316
09.07.2024 14:29	41.455	41.475	41.445	41.445	366
09.07.2024 14:30	41.47	41.545	41.465	41.515	2632
09.07.2024 14:31	41.5	41.545	41.5	41.515	1421
09.07.2024 14:32	41.53	41.54	41.515	41.515	50
09.07.2024 14:33	41.515	41.515	41.51	41.515	257
09.07.2024 14:34	41.515	41.515	41.485	41.485	54
09.07.2024 14:35	41.485	41.5	41.485	41.5	36
09.07.2024 14:36	41.5	41.51	41.5	41.505	424
09.07.2024 14:37	41.505	41.505	41.435	41.44	1525
09.07.2024 14:38	41.435	41.435	41.425	41.425	791
09.07.2024 14:39	41.42	41.42	41.405	41.405	552
09.07.2024 14:40	41.395	41.395	41.395	41.395	268
09.07.2024 14:41	41.415	41.415	41.395	41.415	114
09.07.2024 14:42	41.395	41.395	41.395	41.395	77
09.07.2024 14:43	41.395	41.395	41.395	41.395	378
09.07.2024 14:44	41.39	41.395	41.36	41.36	1528
09.07.2024 14:45	41.375	41.375	41.34	41.375	980
09.07.2024 14:46	41.375	41.375	41.365	41.365	287
09.07.2024 14:47	41.37	41.37	41.365	41.365	331
09.07.2024 14:48	41.37	41.37	41.37	41.37	1
09.07.2024 14:49	41.36	41.36	41.36	41.36	1
09.07.2024 14:50	41.35	41.35	41.35	41.35	162
09.07.2024 14:51	41.36	41.36	41.35	41.35	102
09.07.2024 14:52	41.35	41.36	41.35	41.36	20
09.07.2024 14:53	41.35	41.35	41.345	41.345	45
09.07.2024 14:54	41.35	41.35	41.345	41.345	15
09.07.2024 14:55	41.345	41.345	41.31	41.325	2258
09.07.2024 14:56	41.32	41.325	41.315	41.325	201
09.07.2024 14:57	41.31	41.32	41.31	41.32	30
09.07.2024 14:58	41.32	41.325	41.32	41.32	37
09.07.2024 14:59	41.325	41.325	41.305	41.315	1394
09.07.2024 15:00	41.305	41.31	41.3	41.305	181
09.07.2024 15:01	41.3	41.3	41.27	41.275	485
09.07.2024 15:02	41.275	41.34	41.275	41.34	5189
09.07.2024 15:03	41.315	41.375	41.315	41.37	3083
09.07.2024 15:04	41.375	41.395	41.375	41.385	297
09.07.2024 15:05	41.385	41.395	41.38	41.38	229
09.07.2024 15:06	41.375	41.375	41.335	41.335	5206
09.07.2024 15:07	41.365	41.44	41.365	41.44	5014
09.07.2024 15:08	41.38	41.385	41.365	41.385	247
09.07.2024 15:09	41.39	41.39	41.355	41.355	1564
09.07.2024 15:10	41.35	41.42	41.345	41.345	2108
09.07.2024 15:11	41.345	41.36	41.335	41.335	538
09.07.2024 15:12	41.335	41.335	41.295	41.335	5663
09.07.2024 15:13	41.33	41.34	41.33	41.335	58
09.07.2024 15:14	41.32	41.32	41.32	41.32	65
09.07.2024 15:15	41.32	41.32	41.31	41.31	1353
09.07.2024 15:16	41.31	41.31	41.305	41.305	226
09.07.2024 15:17	41.305	41.31	41.305	41.305	452
09.07.2024 15:18	41.31	41.33	41.31	41.325	356
09.07.2024 15:19	41.325	41.39	41.325	41.39	367
09.07.2024 15:21	41.375	41.375	41.36	41.36	9
09.07.2024 15:22	41.36	41.36	41.33	41.33	3146
09.07.2024 15:23	41.33	41.33	41.31	41.31	5168
09.07.2024 15:24	41.31	41.31	41.305	41.305	642
09.07.2024 15:25	41.3	41.3	41.295	41.295	500
09.07.2024 15:26	41.28	41.325	41.255	41.28	3273
09.07.2024 15:27	41.25	41.26	41.25	41.25	551
09.07.2024 15:28	41.25	41.275	41.25	41.275	542
09.07.2024 15:29	41.255	41.27	41.255	41.255	243
09.07.2024 15:30	41.255	41.27	41.255	41.255	416
09.07.2024 15:31	41.26	41.26	41.25	41.25	1540
09.07.2024 15:32	41.255	41.32	41.255	41.275	3946
09.07.2024 15:33	41.295	41.3	41.29	41.295	160
09.07.2024 15:34	41.285	41.285	41.25	41.255	1894
09.07.2024 15:35	41.25	41.29	41.23	41.275	4261
09.07.2024 15:36	41.25	41.285	41.25	41.27	553
09.07.2024 15:37	41.27	41.27	41.26	41.27	1732
09.07.2024 15:38	41.26	41.275	41.255	41.275	561
09.07.2024 15:39	41.28	41.285	41.275	41.28	1304
09.07.2024 15:40	41.27	41.27	41.22	41.22	5134
09.07.2024 15:41	41.245	41.275	41.245	41.275	42
09.07.2024 15:42	41.27	41.275	41.21	41.255	5059
09.07.2024 15:43	41.255	41.275	41.22	41.22	1791
09.07.2024 15:44	41.25	41.25	41.2	41.21	5298
09.07.2024 15:45	41.21	41.21	41.205	41.205	1236
09.07.2024 15:46	41.205	41.275	41.205	41.275	1226
09.07.2024 15:47	41.275	41.3	41.26	41.295	1470
09.07.2024 15:48	41.3	41.31	41.3	41.31	407
09.07.2024 15:49	41.305	41.31	41.22	41.305	5686
09.07.2024 15:50	41.305	41.305	41.285	41.285	48
09.07.2024 15:51	41.29	41.345	41.29	41.345	604
09.07.2024 15:52	41.35	41.395	41.35	41.36	4076
09.07.2024 15:53	41.345	41.36	41.345	41.345	243
09.07.2024 15:54	41.34	41.34	41.335	41.335	76
09.07.2024 15:55	41.31	41.31	41.305	41.305	10
09.07.2024 15:56	41.325	41.325	41.27	41.27	2136
09.07.2024 15:57	41.255	41.27	41.255	41.255	13
09.07.2024 15:59	41.25	41.26	41.235	41.235	111
09.07.2024 16:00	41.25	41.27	41.245	41.245	819
09.07.2024 16:01	41.245	41.27	41.245	41.27	260
09.07.2024 16:02	41.245	41.35	41.245	41.32	7272
09.07.2024 16:03	41.295	41.32	41.295	41.32	4
09.07.2024 16:04	41.3	41.3	41.295	41.295	281
09.07.2024 16:05	41.295	41.295	41.29	41.29	48
09.07.2024 16:06	41.29	41.295	41.27	41.285	234
09.07.2024 16:08	41.295	41.295	41.28	41.29	991
09.07.2024 16:09	41.275	41.275	41.245	41.245	1000
09.07.2024 16:10	41.245	41.245	41.22	41.22	1409
09.07.2024 16:11	41.225	41.245	41.21	41.21	503
09.07.2024 16:12	41.21	41.21	41.21	41.21	284
09.07.2024 16:13	41.21	41.235	41.2	41.2	3956
09.07.2024 16:14	41.2	41.225	41.2	41.205	512
09.07.2024 16:15	41.22	41.22	41.205	41.22	158
09.07.2024 16:16	41.205	41.22	41.19	41.19	4087
09.07.2024 16:17	41.19	41.19	41.15	41.15	3691
09.07.2024 16:18	41.15	41.15	41.065	41.125	13401
09.07.2024 16:19	41.125	41.145	41.125	41.14	1573
09.07.2024 16:20	41.13	41.135	41.12	41.125	519
09.07.2024 16:21	41.115	41.115	41.08	41.085	5098
09.07.2024 16:22	41.085	41.085	41.075	41.075	761
09.07.2024 16:23	41.085	41.085	41.075	41.085	474
09.07.2024 16:24	41.085	41.1	41.085	41.1	1860
09.07.2024 16:25	41.1	41.165	41.1	41.16	764
09.07.2024 16:26	41.17	41.17	41.17	41.17	723
09.07.2024 16:27	41.175	41.175	41.17	41.17	42
09.07.2024 16:28	41.175	41.18	41.14	41.145	2538
09.07.2024 16:29	41.17	41.175	41.15	41.15	61
09.07.2024 16:30	41.15	41.15	41.14	41.145	457
09.07.2024 16:31	41.145	41.145	41.14	41.14	1243
09.07.2024 16:32	41.145	41.175	41.145	41.16	338
09.07.2024 16:33	41.16	41.16	41.15	41.155	6405
09.07.2024 16:34	41.16	41.19	41.15	41.16	2611
09.07.2024 16:35	41.165	41.165	41.16	41.165	2119
09.07.2024 16:36	41.16	41.17	41.155	41.155	1865
09.07.2024 16:37	41.15	41.17	41.15	41.165	1622
09.07.2024 16:38	41.165	41.17	41.16	41.16	849
09.07.2024 16:39	41.16	41.165	41.145	41.145	1126
09.07.2024 16:40	41.15	41.18	41.145	41.15	2193
09.07.2024 16:41	41.15	41.175	41.15	41.16	89
09.07.2024 16:42	41.16	41.16	41.125	41.125	2960
09.07.2024 16:43	41.12	41.12	41.02	41.03	18174
09.07.2024 16:44	41.05	41.065	41.04	41.06	374
09.07.2024 16:45	41.06	41.06	41.06	41.06	2723
09.07.2024 16:46	41.06	41.06	41.05	41.05	613
09.07.2024 16:47	41.05	41.055	41.05	41.05	39
09.07.2024 16:48	41.05	41.055	41.045	41.05	1251
09.07.2024 16:49	41.05	41.05	41.03	41.04	1001
09.07.2024 16:50	41.04	41.06	41.04	41.06	295
09.07.2024 16:51	41.045	41.06	41.035	41.06	631
09.07.2024 16:52	41.045	41.06	41.04	41.06	9
09.07.2024 16:53	41.035	41.045	41.035	41.045	414
09.07.2024 16:54	41.06	41.06	41.035	41.04	1829
09.07.2024 16:55	41.06	41.06	41.035	41.035	2068
09.07.2024 16:56	41.04	41.055	41.04	41.055	11
09.07.2024 16:57	41.055	41.075	41.055	41.075	806
09.07.2024 16:58	41.09	41.105	41.09	41.105	184
09.07.2024 16:59	41.105	41.105	41.07	41.07	478
09.07.2024 17:00	41.075	41.08	41.075	41.08	336
09.07.2024 17:01	41.08	41.085	41.08	41.08	719
09.07.2024 17:02	41.08	41.08	41.02	41.02	3478
09.07.2024 17:03	41.03	41.03	41.015	41.02	1797
09.07.2024 17:05	41.06	41.06	41.035	41.06	14
09.07.2024 17:06	41.05	41.05	41.045	41.045	221
09.07.2024 17:07	41.04	41.065	41.04	41.045	912
09.07.2024 17:08	41.055	41.065	41.055	41.055	2958
09.07.2024 17:09	41.065	41.09	41.055	41.055	3894
09.07.2024 17:10	41.06	41.07	41.04	41.04	915
09.07.2024 17:11	41.04	41.04	41.0	41.0	16427
09.07.2024 17:12	41.0	41.025	41.0	41.02	73
09.07.2024 17:13	41.02	41.025	41.015	41.02	1052
09.07.2024 17:14	41.015	41.015	41.005	41.01	878
09.07.2024 17:15	41.015	41.015	41.01	41.015	403
09.07.2024 17:16	41.015	41.025	41.0	41.015	2115
09.07.2024 17:17	41.015	41.015	40.965	40.965	26870
09.07.2024 17:18	40.96	41.015	40.95	41.015	2771
09.07.2024 17:19	41.015	41.04	41.01	41.01	412
09.07.2024 17:20	41.025	41.035	41.025	41.025	852
09.07.2024 17:21	41.025	41.105	41.025	41.105	6704
09.07.2024 17:22	41.1	41.25	41.1	41.18	9896
09.07.2024 17:23	41.185	41.245	41.14	41.175	3137
09.07.2024 17:24	41.175	41.195	41.175	41.195	81
09.07.2024 17:25	41.17	41.18	41.17	41.18	51
09.07.2024 17:26	41.17	41.175	41.15	41.15	563
09.07.2024 17:27	41.13	41.22	41.1	41.22	12407
09.07.2024 17:28	41.2	41.22	41.2	41.2	1159
09.07.2024 17:29	41.2	41.225	41.2	41.225	706
09.07.2024 17:30	41.21	41.21	41.205	41.21	39
09.07.2024 17:31	41.21	41.23	41.21	41.215	594
09.07.2024 17:32	41.215	41.215	41.2	41.2	610
09.07.2024 17:33	41.2	41.215	41.2	41.2	1638
09.07.2024 17:35	41.2	41.21	41.2	41.2	1287
09.07.2024 17:36	41.2	41.2	41.2	41.2	4008
09.07.2024 17:37	41.2	41.21	41.2	41.2	5745
09.07.2024 17:38	41.2	41.2	41.2	41.2	1734
09.07.2024 17:39	41.2	41.2	41.2	41.2	3939
09.07.2024 17:40	41.205	41.205	41.2	41.2	12635
09.07.2024 17:41	41.205	41.21	41.2	41.21	724
09.07.2024 17:42	41.215	41.215	41.21	41.21	317
09.07.2024 17:43	41.21	41.215	41.21	41.21	1412
09.07.2024 17:44	41.23	41.23	41.215	41.215	2451
09.07.2024 17:45	41.215	41.215	41.2	41.2	500
09.07.2024 17:46	41.2	41.21	41.2	41.21	1554
09.07.2024 17:47	41.205	41.25	41.205	41.245	1304
09.07.2024 17:48	41.24	41.28	41.24	41.265	2858
09.07.2024 17:49	41.265	41.29	41.25	41.29	2222
09.07.2024 17:50	41.29	41.29	41.245	41.27	1543
09.07.2024 17:51	41.275	41.275	41.24	41.27	106
09.07.2024 17:52	41.265	41.27	41.26	41.27	93
09.07.2024 17:53	41.25	41.25	41.25	41.25	9
09.07.2024 17:54	41.26	41.26	41.225	41.225	1362
09.07.2024 17:55	41.22	41.22	41.22	41.22	160
09.07.2024 17:56	41.215	41.23	41.205	41.21	1034
09.07.2024 17:57	41.21	41.21	41.2	41.2	1278
09.07.2024 17:58	41.21	41.215	41.205	41.215	329
09.07.2024 17:59	41.205	41.205	41.2	41.205	1864
09.07.2024 18:00	41.22	41.225	41.2	41.225	2591
09.07.2024 18:01	41.205	41.205	41.2	41.2	255
09.07.2024 18:02	41.2	41.205	41.2	41.2	555
09.07.2024 18:03	41.205	41.205	41.2	41.2	945
09.07.2024 18:04	41.205	41.205	41.2	41.2	559
09.07.2024 18:05	41.205	41.205	41.2	41.2	2839
09.07.2024 18:06	41.205	41.225	41.2	41.2	303
09.07.2024 18:07	41.2	41.205	41.2	41.205	3067
09.07.2024 18:08	41.21	41.21	41.2	41.2	314
09.07.2024 18:09	41.2	41.205	41.2	41.2	1799
09.07.2024 18:10	41.2	41.205	41.2	41.205	2419
09.07.2024 18:11	41.2	41.205	41.2	41.2	11743
09.07.2024 18:12	41.2	41.205	41.2	41.2	440
09.07.2024 18:13	41.205	41.205	41.2	41.2	5794
09.07.2024 18:14	41.2	41.205	41.2	41.2	7775
09.07.2024 18:15	41.2	41.2	41.2	41.2	5508
09.07.2024 18:16	41.2	41.205	41.2	41.2	10928
09.07.2024 18:17	41.2	41.205	41.2	41.2	2434
09.07.2024 18:18	41.2	41.21	41.2	41.205	9430
09.07.2024 18:19	41.205	41.205	41.025	41.1	11385
09.07.2024 18:20	41.09	41.105	41.075	41.105	1763
09.07.2024 18:21	41.1	41.105	41.1	41.105	2008
09.07.2024 18:22	41.105	41.12	41.07	41.08	1679
09.07.2024 18:23	41.085	41.1	41.07	41.07	272
09.07.2024 18:24	41.08	41.105	41.08	41.105	108
09.07.2024 18:25	41.085	41.1	41.07	41.1	889
09.07.2024 18:26	41.105	41.145	41.105	41.11	655
09.07.2024 18:27	41.115	41.13	41.11	41.115	530
09.07.2024 18:28	41.13	41.13	41.115	41.115	417
09.07.2024 18:29	41.12	41.12	41.115	41.12	588
09.07.2024 18:30	41.13	41.27	41.13	41.15	12860
09.07.2024 18:31	41.15	41.26	41.11	41.115	6496
09.07.2024 18:32	41.115	41.295	41.115	41.24	6655
09.07.2024 18:33	41.24	41.24	41.215	41.23	280
09.07.2024 18:34	41.23	41.235	41.16	41.195	5634
09.07.2024 18:35	41.225	41.235	41.155	41.235	2207
09.07.2024 18:36	41.235	41.255	41.2	41.255	1464
09.07.2024 18:37	41.255	41.26	41.25	41.26	1812
09.07.2024 18:38	41.265	41.265	41.205	41.24	451
09.07.2024 18:39	41.235	41.235	41.21	41.21	207
09.07.2024 18:45	41.345	41.345	41.345	41.345	51000
09.07.2024 18:46	41.345	41.345	41.345	41.345	1
09.07.2024 18:47	41.345	41.345	41.345	41.345	1
09.07.2024 18:48	41.345	41.345	41.345	41.345	1
09.07.2024 19:04	41.335	41.335	41.335	41.335	161
09.07.2024 19:05	41.34	41.345	41.33	41.34	1367
09.07.2024 19:06	41.34	41.35	41.34	41.34	886
09.07.2024 19:07	41.34	41.35	41.335	41.345	5132
09.07.2024 19:08	41.345	41.35	41.345	41.345	224
09.07.2024 19:09	41.35	41.35	41.345	41.345	117
09.07.2024 19:10	41.35	41.35	41.34	41.34	1035
09.07.2024 19:11	41.34	41.345	41.335	41.335	534
09.07.2024 19:12	41.34	41.34	41.33	41.335	1573
09.07.2024 19:13	41.335	41.335	41.32	41.325	2746
09.07.2024 19:14	41.32	41.325	41.305	41.305	976
09.07.2024 19:15	41.305	41.31	41.305	41.31	494
09.07.2024 19:16	41.315	41.33	41.305	41.33	1572
09.07.2024 19:17	41.33	41.33	41.325	41.325	6
09.07.2024 19:18	41.33	41.33	41.33	41.33	51
09.07.2024 19:19	41.33	41.33	41.325	41.33	111
09.07.2024 19:20	41.325	41.33	41.325	41.33	517
09.07.2024 19:21	41.335	41.335	41.335	41.335	9
09.07.2024 19:22	41.33	41.335	41.33	41.335	133
09.07.2024 19:23	41.335	41.335	41.33	41.33	1773
09.07.2024 19:24	41.33	41.33	41.32	41.32	2303
09.07.2024 19:25	41.33	41.33	41.325	41.33	29
09.07.2024 19:26	41.33	41.33	41.325	41.325	138
09.07.2024 19:27	41.325	41.33	41.325	41.325	20
09.07.2024 19:28	41.325	41.33	41.325	41.325	163
09.07.2024 19:29	41.325	41.325	41.32	41.32	68
09.07.2024 19:30	41.325	41.325	41.32	41.32	99
09.07.2024 19:31	41.325	41.33	41.325	41.33	15
09.07.2024 19:32	41.33	41.345	41.33	41.345	4756
09.07.2024 19:33	41.345	41.44	41.345	41.425	9851
09.07.2024 19:34	41.435	41.44	41.43	41.435	1602
09.07.2024 19:35	41.435	41.435	41.43	41.435	256
09.07.2024 19:36	41.43	41.43	41.37	41.37	3350
09.07.2024 19:37	41.38	41.38	41.355	41.355	69
09.07.2024 19:38	41.355	41.37	41.355	41.37	142
09.07.2024 19:39	41.4	41.4	41.395	41.395	7
09.07.2024 19:40	41.36	41.395	41.36	41.395	388
09.07.2024 19:41	41.395	41.395	41.375	41.375	10
09.07.2024 19:42	41.395	41.395	41.395	41.395	140
09.07.2024 19:43	41.39	41.395	41.375	41.395	191
09.07.2024 19:44	41.38	41.38	41.335	41.34	889
09.07.2024 19:45	41.34	41.34	41.34	41.34	9
09.07.2024 19:46	41.345	41.365	41.345	41.365	680
09.07.2024 19:47	41.36	41.36	41.36	41.36	15
09.07.2024 19:48	41.36	41.365	41.355	41.355	561
09.07.2024 19:49	41.35	41.35	41.345	41.345	532
09.07.2024 19:50	41.34	41.345	41.34	41.345	11
09.07.2024 19:51	41.335	41.345	41.335	41.345	48
09.07.2024 19:52	41.345	41.395	41.345	41.395	99
09.07.2024 19:53	41.365	41.39	41.365	41.365	699
09.07.2024 19:54	41.385	41.385	41.385	41.385	1
09.07.2024 19:55	41.375	41.375	41.375	41.375	5
09.07.2024 19:56	41.36	41.36	41.335	41.335	975
09.07.2024 19:57	41.335	41.335	41.315	41.315	691
09.07.2024 19:58	41.315	41.315	41.31	41.31	8
09.07.2024 19:59	41.31	41.31	41.31	41.31	4
09.07.2024 20:00	41.31	41.36	41.31	41.36	1001
09.07.2024 20:01	41.375	41.375	41.375	41.375	96
09.07.2024 20:02	41.375	41.375	41.375	41.375	99
09.07.2024 20:03	41.375	41.415	41.37	41.375	218
09.07.2024 20:04	41.41	41.42	41.41	41.41	131
09.07.2024 20:05	41.415	41.415	41.415	41.415	27
09.07.2024 20:06	41.415	41.42	41.41	41.41	37
09.07.2024 20:07	41.415	41.42	41.4	41.42	193
09.07.2024 20:08	41.4	41.4	41.4	41.4	8
09.07.2024 20:09	41.4	41.4	41.325	41.325	4865
09.07.2024 20:10	41.375	41.375	41.35	41.35	73
09.07.2024 20:11	41.36	41.39	41.335	41.335	664
09.07.2024 20:12	41.34	41.345	41.34	41.345	30
09.07.2024 20:13	41.36	41.36	41.36	41.36	2
09.07.2024 20:14	41.36	41.36	41.36	41.36	161
09.07.2024 20:16	41.36	41.36	41.36	41.36	41
09.07.2024 20:17	41.34	41.34	41.34	41.34	1
09.07.2024 20:18	41.355	41.355	41.32	41.32	494
09.07.2024 20:20	41.32	41.32	41.315	41.315	26
09.07.2024 20:21	41.3	41.3	41.29	41.29	421
09.07.2024 20:22	41.3	41.3	41.29	41.3	31
09.07.2024 20:23	41.29	41.29	41.29	41.29	776
09.07.2024 20:24	41.29	41.29	41.29	41.29	10
09.07.2024 20:25	41.29	41.29	41.29	41.29	30
09.07.2024 20:26	41.295	41.295	41.295	41.295	2
09.07.2024 20:27	41.295	41.295	41.285	41.29	549
09.07.2024 20:28	41.3	41.3	41.3	41.3	7
09.07.2024 20:29	41.29	41.3	41.29	41.3	4
09.07.2024 20:31	41.3	41.3	41.3	41.3	3
09.07.2024 20:33	41.3	41.3	41.3	41.3	21
09.07.2024 20:34	41.295	41.295	41.29	41.29	14
09.07.2024 20:35	41.29	41.29	41.285	41.285	1570
09.07.2024 20:36	41.3	41.3	41.3	41.3	4
09.07.2024 20:37	41.3	41.3	41.3	41.3	100
09.07.2024 20:38	41.285	41.285	41.285	41.285	2
09.07.2024 20:39	41.285	41.285	41.285	41.285	1
09.07.2024 20:40	41.285	41.285	41.28	41.28	252
09.07.2024 20:41	41.28	41.28	41.28	41.28	250
09.07.2024 20:42	41.28	41.28	41.28	41.28	788
09.07.2024 20:43	41.28	41.28	41.28	41.28	6
09.07.2024 20:44	41.28	41.28	41.25	41.25	26
09.07.2024 20:45	41.28	41.28	41.28	41.28	16
09.07.2024 20:46	41.25	41.25	41.25	41.25	202
09.07.2024 20:47	41.245	41.245	41.23	41.23	344
09.07.2024 20:48	41.225	41.235	41.205	41.205	1191
09.07.2024 20:51	41.235	41.235	41.235	41.235	1
09.07.2024 20:52	41.235	41.28	41.235	41.28	3011
09.07.2024 20:53	41.25	41.25	41.25	41.25	6
09.07.2024 20:55	41.29	41.295	41.26	41.29	80
09.07.2024 20:58	41.275	41.275	41.275	41.275	1
09.07.2024 21:00	41.255	41.285	41.25	41.285	571
09.07.2024 21:03	41.26	41.26	41.26	41.26	2
09.07.2024 21:04	41.245	41.245	41.245	41.245	1
09.07.2024 21:05	41.26	41.26	41.26	41.26	1
09.07.2024 21:06	41.26	41.26	41.26	41.26	2
09.07.2024 21:07	41.26	41.26	41.24	41.24	12
09.07.2024 21:09	41.26	41.26	41.24	41.24	7
09.07.2024 21:10	41.25	41.25	41.24	41.24	13
09.07.2024 21:11	41.24	41.24	41.24	41.24	11
09.07.2024 21:12	41.25	41.255	41.24	41.24	51
09.07.2024 21:14	41.24	41.24	41.24	41.24	6
09.07.2024 21:15	41.24	41.24	41.24	41.24	131
09.07.2024 21:16	41.23	41.23	41.23	41.23	5
